137.98,8,-8
137.99,8,-8
138,8,-8
138.01,8,-8
138.02,8,-8
138.03,8,-8
138.04,8,-8
138.05,8,-8
138.06,8,-8
138.07,8,-8
138.08,8,-8
138.09,8,-8
138.1,8,-8
138.11,8,-8
138.12,8,-8
138.13,8,-8
138.14,8,-8
138.15,8,-8
138.16,8,-8
138.17,8,-8
138.18,8,-8
138.19,8,-8
138.2,8,-8
138.21,8,-8
138.22,8,-8
138.23,8,-8
138.24,8,-8
138.25,8,-8
138.26,8,-8
138.27,8,-8
138.28,8,-8
138.29,8,-8
138.3,8,-8
138.31,8,-8
138.32,8,-8
138.33,8,-8
138.34,8,-8
138.35,8,-8
138.36,8,-8
138.37,8,-8
138.38,8,-8
138.39,8,-8
138.4,8,-8
138.41,8,-8
138.42,8,-8
138.43,8,-8
138.44,8,-8
138.45,8,-8
138.46,8,-8
138.47,8,-8
138.48,8,-8
138.49,8,-8
138.5,8,-8
138.51,8,-8
138.52,8,-8
138.53,8,-8
138.54,8,-8
138.55,8,-8
138.56,8,-8
138.57,8,-8
138.58,8,-8
138.59,8,-8
138.6,8,-8
138.61,8,-8
138.62,8,-8
138.63,8,-8
138.64,8,-8
138.65,8,-8
138.66,8,-8
138.67,8,-8
138.68,8,-8
138.69,8,-8
138.7,8,-8
138.71,8,-8
138.72,8,-8
138.73,8,-8
138.74,8,-8
138.75,8,-8
138.76,8,-8
138.77,8,-8
138.78,8,-8
138.79,8,-8
138.8,8,-8
138.81,8,-8
138.82,8,-8
138.83,8,-8
138.84,8,-8
138.85,8,-8
138.86,8,-8
138.87,8,-8
138.88,8,-8
138.89,8,-8
138.9,8,-8
138.91,8,-8
138.92,8,-8
138.93,8,-8
138.94,8,-8
138.95,8,-8
138.96,8,-8
138.97,8,-8
138.98,8,-8
138.99,8,-8
139,8,-8
139.01,8,-8
139.02,8,-8
139.03,8,-8
139.04,8,-8
139.05,8,-8
139.06,8,-8
139.07,8,-8
139.08,8,-8
139.09,8,-8
139.1,8,-8
139.11,8,-8
139.12,8,-8
139.13,8,-8
139.14,8,-8
139.15,8,-8
139.16,8,-8
139.17,8,-8
139.18,8,-8
139.19,8,-8
139.2,8,-8
139.21,8,-8
139.22,8,-8
139.23,8,-8
139.24,8,-8
139.25,8,-8
139.26,8,-8
139.27,8,-8
139.28,8,-8
139.29,8,-8
139.3,8,-8
139.31,8,-8
139.32,8,-8
139.33,8,-8
139.34,8,-8
139.35,8,-8
139.36,8,-8
139.37,8,-8
139.38,8,-8
139.39,8,-8
139.4,8,-8
139.41,8,-8
139.42,8,-8
139.43,8,-8
139.44,8,-8
139.45,8,-8
139.46,8,-8
139.47,8,-8
139.48,8,-8
139.49,8,-8
139.5,8,-8
139.51,8,-8
139.52,8,-8
139.53,8,-8
139.54,8,-8
139.55,8,-8
139.56,8,-8
139.57,8,-8
139.58,8,-8
139.59,8,-8
139.6,8,-8
139.61,8,-8
139.62,8,-8
139.63,8,-8
139.64,8,-8
139.65,8,-8
139.66,8,-8
139.67,8,-8
139.68,8,-8
139.69,8,-8
139.7,8,-8
139.71,8,-8
139.72,8,-8
139.73,8,-8
139.74,8,-8
139.75,8,-8
139.76,8,-8
139.77,8,-8
139.78,8,-8
139.79,8,-8
139.8,8,-8
139.81,1,8
139.82,1,8
139.83,1,8
139.84,1,8
139.85,1,8
139.86,1,8
139.87,1,8
139.88,1,8
139.89,1,8
139.9,1,8
139.91,1,8
139.92,1,8
139.93,1,8
139.94,1,8
139.95,1,8
139.96,1,8
139.97,1,8
139.98,1,8
139.99,1,8
140,1,8
140.01,1,8
140.02,1,8
140.03,1,8
140.04,1,8
140.05,1,8
140.06,1,8
140.07,1,8
140.08,1,8
140.09,1,8
140.1,1,8
140.11,1,8
140.12,1,8
140.13,1,8
140.14,1,8
140.15,1,8
140.16,1,8
140.17,1,8
140.18,1,8
140.19,1,8
140.2,1,8
140.21,1,8
140.22,1,8
140.23,1,8
140.24,1,8
140.25,1,8
140.26,1,8
140.27,1,8
140.28,1,8
140.29,1,8
140.3,1,8
140.31,1,8
140.32,1,8
140.33,1,8
140.34,1,8
140.35,1,8
140.36,1,8
140.37,1,8
140.38,1,8
140.39,1,8
140.4,1,8
140.41,1,8
140.42,1,8
140.43,1,8
140.44,1,8
140.45,1,8
140.46,1,8
140.47,1,8
140.48,1,8
140.49,1,8
140.5,1,8
140.51,1,8
140.52,1,8
140.53,1,8
140.54,1,8
140.55,1,8
140.56,1,8
140.57,1,8
140.58,1,8
140.59,1,8
140.6,1,8
140.61,1,8
140.62,1,8
140.63,1,8
140.64,1,8
140.65,1,8
140.66,1,8
140.67,1,8
140.68,1,8
140.69,1,8
140.7,1,8
140.71,1,8
140.72,1,8
140.73,1,8
140.74,1,8
140.75,1,8
140.76,1,8
140.77,1,8
140.78,1,8
140.79,1,8
140.8,1,8
140.81,1,8
140.82,1,8
140.83,1,8
140.84,1,8
140.85,1,8
140.86,1,8
140.87,1,8
140.88,1,8
140.89,1,8
140.9,1,8
140.91,1,8
140.92,1,8
140.93,1,8
140.94,1,8
140.95,1,8
140.96,1,8
140.97,1,8
140.98,1,8
140.99,1,8
141,1,8
141.01,1,8
141.02,1,8
141.03,1,8
141.04,1,8
141.05,1,8
141.06,1,8
141.07,1,8
141.08,1,8
141.09,1,8
141.1,1,8
141.11,1,8
141.12,1,8
141.13,1,8
141.14,1,8
141.15,1,8
141.16,1,8
141.17,1,8
141.18,1,8
141.19,1,8
141.2,1,8
141.21,1,8
141.22,1,8
141.23,1,8
141.24,1,8
141.25,1,8
141.26,1,8
141.27,1,8
141.28,1,8
141.29,1,8
141.3,1,8
141.31,1,8
141.32,1,8
141.33,1,8
141.34,1,8
141.35,1,8
141.36,1,8
141.37,1,8
141.38,1,8
141.39,1,8
141.4,1,8
141.41,1,8
141.42,1,8
141.43,1,8
141.44,1,8
141.45,1,8
141.46,1,8
141.47,1,8
141.48,1,8
141.49,1,8
141.5,1,8
141.51,1,8
141.52,1,8
141.53,1,8
141.54,1,8
141.55,1,8
141.56,1,8
141.57,1,8
141.58,1,8
141.59,1,8
141.6,1,8
141.61,1,8
141.62,1,8
141.63,1,8
141.64,1,8
141.65,1,8
141.66,1,8
141.67,1,8
141.68,1,8
141.69,1,8
141.7,1,8
141.71,1,8
141.72,1,8
141.73,1,8
141.74,1,8
141.75,1,8
141.76,1,8
141.77,1,8
141.78,1,8
141.79,1,8
141.8,1,8
141.81,1,8
141.82,1,8
141.83,1,8
141.84,1,8
141.85,1,8
141.86,1,8
141.87,1,8
141.88,1,8
141.89,1,8
141.9,1,8
141.91,1,8
141.92,1,8
141.93,1,8
141.94,1,8
141.95,1,8
141.96,1,8
141.97,1,8
141.98,1,8
141.99,1,8
142,1,8
142.01,1,8
142.02,1,8
142.03,1,8
142.04,1,8
142.05,1,8
142.06,1,8
142.07,1,8
142.08,1,8
142.09,1,8
142.1,1,8
142.11,1,8
142.12,1,8
142.13,1,8
142.14,1,8
142.15,1,8
142.16,1,8
142.17,1,8
142.18,1,8
142.19,1,8
142.2,1,8
142.21,1,8
142.22,1,8
142.23,1,8
142.24,1,8
142.25,1,8
142.26,1,8
142.27,1,8
142.28,1,8
142.29,1,8
142.3,1,8
142.31,1,8
142.32,1,8
142.33,1,8
142.34,1,8
142.35,1,8
142.36,1,8
142.37,1,8
142.38,1,8
142.39,1,8
142.4,1,8
142.41,1,8
142.42,1,8
142.43,1,8
142.44,1,8
142.45,1,8
142.46,1,8
142.47,1,8
142.48,1,8
142.49,1,8
142.5,1,8
142.51,1,8
142.52,2,-8
142.53,2,-8
142.54,2,-8
142.55,2,-8
142.56,2,-8
142.57,2,-8
142.58,2,-8
142.59,2,-8
142.6,2,-8
142.61,2,-8
142.62,2,-8
142.63,2,-8
142.64,2,-8
142.65,2,-8
142.66,2,-8
142.67,2,-8
142.68,2,-8
142.69,2,-8
142.7,2,-8
142.71,2,-8
142.72,2,-8
142.73,2,-8
142.74,2,-8
142.75,2,-8
142.76,2,-8
142.77,2,-8
142.78,2,-8
142.79,2,-8
142.8,2,-8
142.81,2,-8
142.82,2,-8
142.83,2,-8
142.84,2,-8
142.85,2,-8
142.86,2,-8
142.87,2,-8
142.88,2,-8
142.89,2,-8
142.9,2,-8
142.91,2,-8
142.92,2,-8
142.93,2,-8
142.94,2,-8
142.95,2,-8
142.96,2,-8
142.97,2,-8
142.98,2,-8
142.99,2,-8
143,2,-8
143.01,2,-8
143.02,2,-8
143.03,2,-8
143.04,2,-8
143.05,2,-8
143.06,2,-8
143.07,2,-8
143.08,2,-8
143.09,2,-8
143.1,2,-8
143.11,2,-8
143.12,2,-8
143.13,2,-8
143.14,2,-8
143.15,2,-8
143.16,2,-8
143.17,2,-8
143.18,2,-8
143.19,2,-8
143.2,2,-8
143.21,2,-8
143.22,2,-8
143.23,2,-8
143.24,2,-8
143.25,2,-8
143.26,2,-8
143.27,2,-8
143.28,2,-8
143.29,2,-8
143.3,2,-8
143.31,2,-8
143.32,2,-8
143.33,2,-8
143.34,2,-8
143.35,2,-8
143.36,2,-8
143.37,2,-8
143.38,2,-8
143.39,2,-8
143.4,2,-8
143.41,2,-8
143.42,2,-8
143.43,2,-8
143.44,2,-8
143.45,2,-8
143.46,2,-8
143.47,2,-8
143.48,2,-8
143.49,2,-8
143.5,2,-8
143.51,2,-8
143.52,2,-8
143.53,2,-8
143.54,2,-8
143.55,2,-8
143.56,2,-8
143.57,2,-8
143.58,2,-8
143.59,2,-8
143.6,2,-8
143.61,2,-8
143.62,2,-8
143.63,2,-8
143.64,2,-8
143.65,2,-8
143.66,2,-8
143.67,2,-8
143.68,2,-8
143.69,2,-8
143.7,2,-8
143.71,2,-8
143.72,2,-8
143.73,2,-8
143.74,2,-8
143.75,2,-8
143.76,2,-8
143.77,2,-8
143.78,2,-8
143.79,2,-8
143.8,2,-8
143.81,2,-8
143.82,2,-8
143.83,2,-8
143.84,2,-8
143.85,2,-8
143.86,2,-8
143.87,2,-8
143.88,2,-8
143.89,2,-8
143.9,2,-8
143.91,2,-8
143.92,2,-8
143.93,2,-8
143.94,2,-8
143.95,2,-8
143.96,2,-8
143.97,2,-8
143.98,2,-8
143.99,2,-8
144,2,-8
144.01,2,-8
144.02,2,-8
144.03,2,-8
144.04,2,-8
144.05,2,-8
144.06,2,-8
144.07,2,-8
144.08,2,-8
144.09,2,-8
144.1,2,-8
144.11,2,-8
144.12,2,-8
144.13,2,-8
144.14,2,-8
144.15,2,-8
144.16,2,-8
144.17,2,-8
144.18,2,-8
144.19,2,-8
144.2,2,-8
144.21,2,-8
144.22,2,-8
144.23,2,-8
144.24,2,-8
144.25,2,-8
144.26,2,-8
144.27,2,-8
144.28,2,-8
144.29,2,-8
144.3,2,-8
144.31,2,-8
144.32,2,-8
144.33,2,-8
144.34,2,-8
144.35,2,-8
144.36,2,-8
144.37,2,-8
144.38,2,-8
144.39,2,-8
144.4,2,-8
144.41,2,-8
144.42,2,-8
144.43,2,-8
144.44,2,-8
144.45,2,-8
144.46,2,-8
144.47,2,-8
144.48,2,-8
144.49,2,-8
144.5,2,-8
144.51,2,-8
144.52,2,-8
144.53,2,-8
144.54,2,-8
144.55,2,-8
144.56,2,-8
144.57,2,-8
144.58,2,-8
144.59,2,-8
144.6,2,-8
144.61,2,-8
144.62,2,-8
144.63,2,-8
144.64,2,-8
144.65,2,-8
144.66,2,-8
144.67,2,-8
144.68,2,-8
144.69,2,-8
144.7,2,-8
144.71,2,-8
144.72,2,-8
144.73,2,-8
144.74,2,-8
144.75,2,-8
144.76,2,-8
144.77,2,-8
144.78,2,-8
144.79,2,-8
144.8,2,-8
144.81,2,-8
144.82,2,-8
144.83,2,-8
144.84,2,-8
144.85,2,-8
144.86,2,-8
144.87,2,-8
144.88,2,-8
144.89,2,-8
144.9,2,-8
144.91,2,-8
144.92,2,-8
144.93,2,-8
144.94,2,-8
144.95,2,-8
144.96,2,-8
144.97,2,-8
144.98,2,-8
144.99,2,-8
145,2,-8
145.01,2,-8
145.02,2,-8
145.03,2,-8
145.04,2,-8
145.05,2,-8
145.06,2,-8
145.07,2,-8
145.08,2,-8
145.09,2,-8
145.1,2,-8
145.11,2,-8
145.12,2,-8
145.13,2,-8
145.14,2,-8
145.15,2,-8
145.16,2,-8
145.17,2,-8
145.18,2,-8
145.19,2,-8
145.2,2,-8
145.21,2,-8
145.22,2,-8
145.23,2,-8
145.24,8,8
145.25,8,8
145.26,8,8
145.27,8,8
145.28,8,8
145.29,8,8
145.3,8,8
145.31,8,8
145.32,8,8
145.33,8,8
145.34,8,8
145.35,8,8
145.36,8,8
145.37,8,8
145.38,8,8
145.39,8,8
145.4,8,8
145.41,8,8
145.42,8,8
145.43,8,8
145.44,8,8
145.45,8,8
145.46,8,8
145.47,8,8
145.48,8,8
145.49,8,8
145.5,8,8
145.51,8,8
145.52,8,8
145.53,8,8
145.54,8,8
145.55,8,8
145.56,8,8
145.57,8,8
145.58,8,8
145.59,8,8
145.6,8,8
145.61,8,8
145.62,8,8
145.63,8,8
145.64,8,8
145.65,8,8
145.66,8,8
145.67,8,8
145.68,8,8
145.69,8,8
145.7,8,8
145.71,8,8
145.72,8,8
145.73,8,8
145.74,8,8
145.75,8,8
145.76,8,8
145.77,8,8
145.78,8,8
145.79,8,8
145.8,8,8
145.81,8,8
145.82,8,8
145.83,8,8
145.84,8,8
145.85,8,8
145.86,8,8
145.87,8,8
145.88,8,8
145.89,8,8
145.9,8,8
145.91,8,8
145.92,8,8
145.93,8,8
145.94,8,8
145.95,8,8
145.96,8,8
145.97,8,8
145.98,8,8
145.99,8,8
146,8,8
146.01,8,8
146.02,8,8
146.03,8,8
146.04,8,8
146.05,8,8
146.06,8,8
146.07,8,8
146.08,8,8
146.09,8,8
146.1,8,8
146.11,8,8
146.12,8,8
146.13,8,8
146.14,8,8
146.15,8,8
146.16,8,8
146.17,8,8
146.18,8,8
146.19,8,8
146.2,8,8
146.21,8,8
146.22,8,8
146.23,8,8
146.24,8,8
146.25,8,8
146.26,8,8
146.27,8,8
146.28,8,8
146.29,8,8
146.3,8,8
146.31,8,8
146.32,8,8
146.33,8,8
146.34,8,8
146.35,8,8
146.36,8,8
146.37,8,8
146.38,8,8
146.39,8,8
146.4,8,8
146.41,8,8
146.42,8,8
146.43,8,8
146.44,8,8
146.45,8,8
146.46,8,8
146.47,8,8
146.48,8,8
146.49,8,8
146.5,8,8
146.51,8,8
146.52,8,8
146.53,8,8
146.54,8,8
146.55,8,8
146.56,8,8
146.57,8,8
146.58,8,8
146.59,8,8
146.6,8,8
146.61,8,8
146.62,8,8
146.63,8,8
146.64,8,8
146.65,8,8
146.66,8,8
146.67,8,8
146.68,8,8
146.69,8,8
146.7,8,8
146.71,8,8
146.72,8,8
146.73,8,8
146.74,8,8
146.75,8,8
146.76,8,8
146.77,8,8
146.78,8,8
146.79,8,8
146.8,8,8
146.81,8,8
146.82,8,8
146.83,8,8
146.84,8,8
146.85,8,8
146.86,8,8
146.87,8,8
146.88,8,8
146.89,8,8
146.9,8,8
146.91,8,8
146.92,8,8
146.93,8,8
146.94,8,8
146.95,8,8
146.96,8,8
146.97,8,8
146.98,8,8
146.99,8,8
147,8,8
147.01,8,8
147.02,8,8
147.03,8,8
147.04,8,8
147.05,8,8
147.06,8,8
147.07,8,8
147.08,8,8
147.09,8,8
147.1,8,8
147.11,8,8
147.12,8,8
147.13,8,8
147.14,8,8
147.15,8,8
147.16,8,8
147.17,8,8
147.18,8,8
147.19,8,8
147.2,8,8
147.21,8,8
147.22,8,8
147.23,8,8
147.24,8,8
147.25,8,8
147.26,8,8
147.27,8,8
147.28,8,8
147.29,8,8
147.3,8,8
147.31,8,8
147.32,8,8
147.33,8,8
147.34,8,8
147.35,8,8
147.36,8,8
147.37,8,8
147.38,8,8
147.39,8,8
147.4,8,8
147.41,8,8
147.42,8,8
147.43,8,8
147.44,8,8
147.45,8,8
147.46,8,8
147.47,8,8
147.48,8,8
147.49,8,8
147.5,8,8
147.51,8,8
147.52,8,8
147.53,8,8
147.54,8,8
147.55,8,8
147.56,8,8
147.57,8,8
147.58,8,8
147.59,8,8
147.6,8,8
147.61,8,8
147.62,8,8
147.63,8,8
147.64,8,8
147.65,8,8
147.66,8,8
147.67,8,8
147.68,8,8
147.69,8,8
147.7,8,8
147.71,8,8
147.72,8,8
147.73,8,8
147.74,8,8
147.75,8,8
147.76,8,8
147.77,8,8
147.78,8,8
147.79,8,8
147.8,8,8
147.81,8,8
147.82,8,8
147.83,8,8
147.84,8,8
147.85,8,8
147.86,8,8
147.87,8,8
147.88,8,8
147.89,8,8
147.9,8,8
147.91,8,8
147.92,8,8
147.93,8,8
147.94,8,8
147.95,8,8
147.96,8,8
147.97,8,8
147.98,8,8
147.99,8,8
148,8,8
148.01,8,8
148.02,8,8
148.03,8,8
148.04,8,8
148.05,8,8
148.06,8,8
148.07,8,8
148.08,8,8
148.09,1,-8
148.1,1,-8
148.11,1,-8
148.12,1,-8
148.13,1,-8
148.14,1,-8
148.15,1,-8
148.16,1,-8
148.17,1,-8
148.18,1,-8
148.19,1,-8
148.2,1,-8
148.21,1,-8
148.22,1,-8
148.23,1,-8
148.24,1,-8
148.25,1,-8
148.26,1,-8
148.27,1,-8
148.28,1,-8
148.29,1,-8
148.3,1,-8
148.31,1,-8
148.32,1,-8
148.33,1,-8
148.34,1,-8
148.35,1,-8
148.36,1,-8
148.37,1,-8
148.38,1,-8
148.39,1,-8
148.4,1,-8
148.41,1,-8
148.42,1,-8
148.43,1,-8
148.44,1,-8
148.45,1,-8
148.46,1,-8
148.47,1,-8
148.48,1,-8
148.49,1,-8
148.5,1,-8
148.51,1,-8
148.52,1,-8
148.53,1,-8
148.54,1,-8
148.55,1,-8
148.56,1,-8
148.57,1,-8
148.58,1,-8
148.59,1,-8
148.6,1,-8
148.61,1,-8
148.62,1,-8
148.63,1,-8
148.64,1,-8
148.65,1,-8
148.66,1,-8
148.67,1,-8
148.68,1,-8
148.69,1,-8
148.7,1,-8
148.71,1,-8
148.72,1,-8
148.73,1,-8
148.74,1,-8
148.75,1,-8
148.76,1,-8
148.77,1,-8
148.78,1,-8
148.79,1,-8
148.8,1,-8
148.81,1,-8
148.82,1,-8
148.83,1,-8
148.84,1,-8
148.85,1,-8
148.86,1,-8
148.87,1,-8
148.88,1,-8
148.89,1,-8
148.9,1,-8
148.91,1,-8
148.92,1,-8
148.93,1,-8
148.94,1,-8
148.95,1,-8
148.96,1,-8
148.97,1,-8
148.98,1,-8
148.99,1,-8
149,1,-8
149.01,1,-8
149.02,1,-8
149.03,1,-8
149.04,1,-8
149.05,1,-8
149.06,1,-8
149.07,1,-8
149.08,1,-8
149.09,1,-8
149.1,1,-8
149.11,1,-8
149.12,1,-8
149.13,1,-8
149.14,1,-8
149.15,1,-8
149.16,1,-8
149.17,1,-8
149.18,1,-8
149.19,1,-8
149.2,1,-8
149.21,1,-8
149.22,1,-8
149.23,1,-8
149.24,1,-8
149.25,1,-8
149.26,1,-8
149.27,1,-8
149.28,1,-8
149.29,1,-8
149.3,1,-8
149.31,1,-8
149.32,1,-8
149.33,1,-8
149.34,1,-8
149.35,1,-8
149.36,1,-8
149.37,1,-8
149.38,1,-8
149.39,1,-8
149.4,1,-8
149.41,1,-8
149.42,1,-8
149.43,1,-8
149.44,1,-8
149.45,1,-8
149.46,1,-8
149.47,1,-8
149.48,1,-8
149.49,1,-8
149.5,1,-8
149.51,1,-8
149.52,1,-8
149.53,1,-8
149.54,1,-8
149.55,1,-8
149.56,1,-8
149.57,1,-8
149.58,1,-8
149.59,1,-8
149.6,1,-8
149.61,1,-8
149.62,1,-8
149.63,1,-8
149.64,1,-8
149.65,1,-8
149.66,1,-8
149.67,1,-8
149.68,1,-8
149.69,1,-8
149.7,1,-8
149.71,1,-8
149.72,1,-8
149.73,1,-8
149.74,1,-8
149.75,1,-8
149.76,1,-8
149.77,1,-8
149.78,1,-8
149.79,1,-8
149.8,1,-8
149.81,1,-8
149.82,1,-8
149.83,1,-8
149.84,1,-8
149.85,1,-8
149.86,1,-8
149.87,1,-8
149.88,1,-8
149.89,1,-8
149.9,1,-8
149.91,1,-8
149.92,1,-8
149.93,1,-8
149.94,1,-8
149.95,1,-8
149.96,1,-8
149.97,1,-8
149.98,1,-8
149.99,1,-8
150,1,-8
150.01,1,-8
150.02,1,-8
150.03,1,-8
150.04,1,-8
150.05,1,-8
150.06,1,-8
150.07,1,-8
150.08,1,-8
150.09,1,-8
150.1,1,-8
150.11,1,-8
150.12,1,-8
150.13,1,-8
150.14,1,-8
150.15,1,-8
150.16,1,-8
150.17,1,-8
150.18,1,-8
150.19,1,-8
150.2,1,-8
150.21,1,-8
150.22,1,-8
150.23,1,-8
150.24,1,-8
150.25,1,-8
150.26,1,-8
150.27,1,-8
150.28,1,-8
150.29,1,-8
150.3,1,-8
150.31,1,-8
150.32,1,-8
150.33,1,-8
150.34,1,-8
150.35,1,-8
150.36,1,-8
150.37,1,-8
150.38,1,-8
150.39,1,-8
150.4,1,-8
150.41,1,-8
150.42,1,-8
150.43,1,-8
150.44,1,-8
150.45,1,-8
150.46,1,-8
150.47,1,-8
150.48,1,-8
150.49,1,-8
150.5,1,-8
150.51,1,-8
150.52,1,-8
150.53,1,-8
150.54,1,-8
150.55,1,-8
150.56,1,-8
150.57,1,-8
150.58,1,-8
150.59,1,-8
150.6,1,-8
150.61,1,-8
150.62,1,-8
150.63,1,-8
150.64,1,-8
150.65,1,-8
150.66,1,-8
150.67,1,-8
150.68,1,-8
150.69,1,-8
150.7,1,-8
150.71,1,-8
150.72,1,-8
150.73,1,-8
150.74,1,-8
150.75,1,-8
150.76,1,-8
150.77,1,-8
150.78,1,-8
150.79,1,-8
150.8,1,8
150.81,1,8
150.82,1,8
150.83,1,8
150.84,1,8
150.85,1,8
150.86,1,8
150.87,1,8
150.88,1,8
150.89,1,8
150.9,1,8
150.91,1,8
150.92,1,8
150.93,1,8
150.94,1,8
150.95,1,8
150.96,1,8
150.97,1,8
150.98,1,8
150.99,1,8
151,1,8
151.01,1,8
151.02,1,8
151.03,1,8
151.04,1,8
151.05,1,8
151.06,1,8
151.07,1,8
151.08,1,8
151.09,1,8
151.1,1,8
151.11,1,8
151.12,1,8
151.13,1,8
151.14,1,8
151.15,1,8
151.16,1,8
151.17,1,8
151.18,1,8
151.19,1,8
151.2,1,8
151.21,1,8
151.22,1,8
151.23,1,8
151.24,1,8
151.25,1,8
151.26,1,8
151.27,1,8
151.28,1,8
151.29,1,8
151.3,1,8
151.31,1,8
151.32,1,8
151.33,1,8
151.34,1,8
151.35,1,8
151.36,1,8
151.37,1,8
151.38,1,8
151.39,1,8
151.4,1,8
151.41,1,8
151.42,1,8
151.43,1,8
151.44,1,8
151.45,1,8
151.46,1,8
151.47,1,8
151.48,1,8
151.49,1,8
151.5,1,8
151.51,1,8
151.52,1,8
151.53,1,8
151.54,1,8
151.55,1,8
151.56,1,8
151.57,1,8
151.58,1,8
151.59,1,8
151.6,1,8
151.61,1,8
151.62,1,8
151.63,1,8
151.64,1,8
151.65,1,8
151.66,1,8
151.67,1,8
151.68,1,8
151.69,1,8
151.7,1,8
151.71,1,8
151.72,1,8
151.73,1,8
151.74,1,8
151.75,1,8
151.76,1,8
151.77,1,8
151.78,1,8
151.79,1,8
151.8,1,8
151.81,1,8
151.82,1,8
151.83,1,8
151.84,1,8
151.85,1,8
151.86,1,8
151.87,1,8
151.88,1,8
151.89,1,8
151.9,1,8
151.91,1,8
151.92,1,8
151.93,1,8
151.94,1,8
151.95,1,8
151.96,1,8
151.97,1,8
151.98,1,8
151.99,1,8
152,1,8
152.01,1,8
152.02,1,8
152.03,1,8
152.04,1,8
152.05,1,8
152.06,1,8
152.07,1,8
152.08,1,8
152.09,1,8
152.1,1,8
152.11,1,8
152.12,1,8
152.13,1,8
152.14,1,8
152.15,1,8
152.16,1,8
152.17,1,8
152.18,1,8
152.19,1,8
152.2,1,8
152.21,1,8
152.22,1,8
152.23,1,8
152.24,1,8
152.25,1,8
152.26,1,8
152.27,1,8
152.28,1,8
152.29,1,8
152.3,1,8
152.31,1,8
152.32,1,8
152.33,1,8
152.34,1,8
152.35,1,8
152.36,1,8
152.37,1,8
152.38,1,8
152.39,1,8
152.4,1,8
152.41,1,8
152.42,1,8
152.43,1,8
152.44,1,8
152.45,1,8
152.46,1,8
152.47,1,8
152.48,1,8
152.49,1,8
152.5,1,8
152.51,1,8
152.52,1,8
152.53,1,8
152.54,1,8
152.55,1,8
152.56,1,8
152.57,1,8
152.58,1,8
152.59,1,8
152.6,1,8
152.61,1,8
152.62,1,8
152.63,1,8
152.64,1,8
152.65,1,8
152.66,1,8
152.67,1,8
152.68,1,8
152.69,1,8
152.7,1,8
152.71,1,8
152.72,1,8
152.73,1,8
152.74,1,8
152.75,1,8
152.76,1,8
152.77,1,8
152.78,1,8
152.79,1,8
152.8,1,8
152.81,1,8
152.82,1,8
152.83,1,8
152.84,1,8
152.85,1,8
152.86,1,8
152.87,1,8
152.88,1,8
152.89,1,8
152.9,1,8
152.91,1,8
152.92,1,8
152.93,1,8
152.94,1,8
152.95,1,8
152.96,1,8
152.97,1,8
152.98,1,8
152.99,1,8
153,1,8
153.01,1,8
153.02,1,8
153.03,1,8
153.04,1,8
153.05,1,8
153.06,1,8
153.07,1,8
153.08,1,8
153.09,1,8
153.1,1,8
153.11,1,8
153.12,1,8
153.13,1,8
153.14,1,8
153.15,1,8
153.16,1,8
153.17,1,8
153.18,1,8
153.19,1,8
153.2,1,8
153.21,1,8
153.22,1,8
153.23,1,8
153.24,1,8
153.25,1,8
153.26,1,8
153.27,1,8
153.28,1,8
153.29,1,8
153.3,1,8
153.31,1,8
153.32,1,8
153.33,1,8
153.34,1,8
153.35,1,8
153.36,1,8
153.37,1,8
153.38,1,8
153.39,1,8
153.4,1,8
153.41,1,8
153.42,1,8
153.43,1,8
153.44,1,8
153.45,1,8
153.46,1,8
153.47,1,8
153.48,1,8
153.49,1,8
153.5,1,8
153.51,1,8
153.52,1,8
153.53,1,8
153.54,1,8
153.55,1,8
153.56,1,8
153.57,1,8
153.58,1,8
153.59,1,8
153.6,1,8
153.61,1,8
153.62,1,8
153.63,1,8
153.64,1,8
153.65,1,8
153.66,1,8
153.67,1,8
153.68,1,8
153.69,1,8
153.7,1,8
153.71,1,8
153.72,1,8
153.73,8,-8
153.74,8,-8
153.75,8,-8
153.76,8,-8
153.77,8,-8
153.78,8,-8
153.79,8,-8
153.8,8,-8
153.81,8,-8
153.82,8,-8
153.83,8,-8
153.84,8,-8
153.85,8,-8
153.86,8,-8
153.87,8,-8
153.88,8,-8
153.89,8,-8
153.9,8,-8
153.91,8,-8
153.92,8,-8
153.93,8,-8
153.94,8,-8
153.95,8,-8
153.96,8,-8
153.97,8,-8
153.98,8,-8
153.99,8,-8
154,8,-8
154.01,8,-8
154.02,8,-8
154.03,8,-8
154.04,8,-8
154.05,8,-8
154.06,8,-8
154.07,8,-8
154.08,8,-8
154.09,8,-8
154.1,8,-8
154.11,8,-8
154.12,8,-8
154.13,8,-8
154.14,8,-8
154.15,8,-8
154.16,8,-8
154.17,8,-8
154.18,8,-8
154.19,8,-8
154.2,8,-8
154.21,8,-8
154.22,8,-8
154.23,8,-8
154.24,8,-8
154.25,8,-8
154.26,8,-8
154.27,8,-8
154.28,8,-8
154.29,8,-8
154.3,8,-8
154.31,8,-8
154.32,8,-8
154.33,8,-8
154.34,8,-8
154.35,8,-8
154.36,8,-8
154.37,8,-8
154.38,8,-8
154.39,8,-8
154.4,8,-8
154.41,8,-8
154.42,8,-8
154.43,8,-8
154.44,8,-8
154.45,8,-8
154.46,8,-8
154.47,8,-8
154.48,8,-8
154.49,8,-8
154.5,8,-8
