288.91,-4.2518,0,10,0,-0.4,10
288.92,-4.2355,0,10,0,-0.4,10
288.93,-4.2192,0,10,0,-0.4,10
288.94,-4.2029,0,10,0,-0.4,10
288.95,-4.1866,0,10,0,-0.4,10
288.96,-4.1703,0,10,0,-0.4,10
288.97,-4.154,0,10,0,-0.4,10
288.98,-4.1378,0,10,0,-0.4,10
288.99,-4.1215,0,10,0,-0.4,10
289,-4.1052,0,10,0,-0.4,10
289.01,-4.0889,0,10,0,-0.4,10
289.02,-4.0726,0,10,0,-0.4,10
289.03,-4.0563,0,10,0,-0.4,10
289.04,-4.04,0,10,0,-0.4,10
289.05,-4.0237,0,10,0,-0.4,10
289.06,-4.0074,0,10,0,-0.4,10
289.07,-3.9911,0,10,0,-0.4,10
289.08,-3.9748,0,10,0,-0.4,10
289.09,-3.9585,0,10,0,-0.4,10
289.1,-3.9422,0,10,0,-0.4,10
289.11,-3.9259,0,10,0,-0.4,10
289.12,-3.9096,0,10,0,-0.4,10
289.13,-3.8933,0,10,0,-0.4,10
289.14,-3.877,0,10,0,-0.4,10
289.15,-3.8607,0,10,0,-0.4,10
289.16,-3.8444,0,10,0,-0.4,10
289.17,-3.8281,0,10,0,-0.4,10
289.18,-3.8118,0,10,0,-0.4,10
289.19,-3.7955,0,10,0,-0.4,10
289.2,-3.7792,0,10,0,-0.4,10
289.21,-3.7629,0,10,0,-0.4,10
289.22,-3.7466,0,10,0,-0.4,10
289.23,-3.7303,0,10,0,-0.4,10
289.24,-3.714,0,10,0,-0.4,10
289.25,-3.6977,0,10,0,-0.4,10
289.26,-3.6814,0,10,0,-0.4,10
289.27,-3.6651,0,10,0,-0.4,10
289.28,-3.6488,0,10,0,-0.4,10
289.29,-3.6325,0,10,0,-0.4,10
289.3,-3.6163,0,10,0,-0.4,10
289.31,-3.6,0,10,0,-0.4,10
289.32,-3.5837,0,10,0,-0.4,10
289.33,-3.5674,0,10,0,-0.4,10
289.34,-3.5511,0,10,0,-0.4,10
289.35,-3.5348,0,10,0,-0.4,10
289.36,-3.5185,0,10,0,-0.4,10
289.37,-3.5022,0,10,0,-0.4,10
289.38,-3.4859,0,10,0,-0.4,10
289.39,-3.4696,0,10,0,-0.4,10
289.4,-3.4533,0,10,0,-0.4,10
289.41,-3.437,0,10,0,-0.4,10
289.42,-3.4207,0,10,0,-0.4,10
289.43,-3.4044,0,10,0,-0.4,10
289.44,-3.3881,0,10,0,-0.4,10
289.45,-3.3718,0,10,0,-0.4,10
289.46,-3.3555,0,10,0,-0.4,10
289.47,-3.3392,0,10,0,-0.4,10
289.48,-3.3229,0,10,0,-0.4,10
289.49,-3.3066,0,10,0,-0.4,10
289.5,-3.2903,0,10,0,-0.4,10
289.51,-3.3139,0,10,0,-0.4,10
289.52,-3.3374,0,10,0,-0.4,10
289.53,-3.3609,0,10,0,-0.4,10
289.54,-3.3845,0,10,0,-0.4,10
289.55,-3.408,0,10,0,-0.4,10
289.56,-3.4316,0,10,0,-0.4,10
289.57,-3.4551,0,10,0,-0.4,10
289.58,-3.4787,0,10,0,-0.4,10
289.59,-3.5022,0,10,0,-0.4,10
289.6,-3.5258,0,10,0,-0.4,10
289.61,-3.5493,0,10,0,-0.4,10
289.62,-3.5729,0,10,0,-0.4,10
289.63,-3.5964,0,10,0,-0.4,10
289.64,-3.6199,0,10,0,-0.4,10
289.65,-3.6435,0,10,0,-0.4,10
289.66,-3.667,0,10,0,-0.4,10
289.67,-3.6906,0,10,0,-0.4,10
289.68,-3.7141,0,10,0,-0.4,10
289.69,-3.7377,0,10,0,-0.4,10
289.7,-3.7612,0,10,0,-0.4,10
289.71,-3.7848,0,10,0,-0.4,10
289.72,-3.8083,0,10,0,-0.4,10
289.73,-3.8319,0,10,0,-0.4,10
289.74,-3.8554,0,10,0,-0.4,10
289.75,-3.8789,0,10,0,-0.4,10
289.76,-3.9025,0,10,0,-0.4,10
289.77,-3.926,0,10,0,-0.4,10
289.78,-3.9496,0,10,0,-0.4,10
289.79,-3.9731,0,10,0,-0.4,10
289.8,-3.9967,0,10,0,-0.4,10
289.81,-4.0202,0,10,0,-0.4,10
289.82,-4.0438,0,10,0,-0.4,10
289.83,-4.0673,0,10,0,-0.4,10
289.84,-4.0909,0,10,0,-0.4,10
289.85,-4.1144,0,10,0,-0.4,10
289.86,-4.1379,0,10,0,-0.4,10
289.87,-4.1615,0,10,0,-0.4,10
289.88,-4.185,0,10,0,-0.4,10
289.89,-4.2086,0,10,0,-0.4,10
289.9,-4.2321,0,10,0,-0.4,10
289.91,-4.2557,0,10,0,-0.4,10
289.92,-4.2792,0,10,0,-0.4,10
289.93,-4.3028,0,10,0,-0.4,10
289.94,-4.3263,0,10,0,-0.4,10
289.95,-4.3499,0,10,0,-0.4,10
289.96,-4.3734,0,10,0,-0.4,10
289.97,-4.3969,0,10,0,-0.4,10
289.98,-4.4205,0,10,0,-0.4,10
289.99,-4.444,0,10,0,-0.4,10
290,-4.4676,0,10,0,-0.4,10
290.01,-4.4911,0,10,0,-0.4,10
290.02,-4.5147,0,10,0,-0.4,10
290.03,-4.5382,0,10,0,-0.4,10
290.04,-4.5618,0,10,0,-0.4,10
290.05,-4.5853,0,10,0,-0.4,10
290.06,-4.6089,0,10,0,-0.4,10
290.07,-4.6324,0,10,0,-0.4,10
290.08,-4.6559,0,10,0,-0.4,10
290.09,-4.6795,0,10,0,-0.4,10
290.1,-4.703,0,10,0,-0.4,10
290.11,-4.7266,0,10,0,-0.4,10
290.12,-4.7501,0,10,0,-0.4,10
290.13,-4.7737,0,10,0,-0.4,10
290.14,-4.7972,0,10,0,-0.4,10
290.15,-4.8208,0,10,0,-0.4,10
290.16,-4.8443,0,10,0,-0.4,10
290.17,-4.8679,0,10,0,-0.4,10
290.18,-4.8914,0,10,0,-0.4,10
290.19,-4.915,0,10,0,-0.4,10
290.2,-4.9385,0,10,0,-0.4,10
290.21,-4.962,0,10,0,-0.4,10
290.22,-4.9856,0,10,0,-0.4,10
290.23,-5.0091,0,10,0,-0.4,10
290.24,-5.0327,0,10,0,-0.4,10
290.25,-5.0562,0,10,0,-0.4,10
290.26,-5.0798,0,10,0,-0.4,10
290.27,-5.1033,0,10,0,-0.4,10
290.28,-5.1269,0,10,0,-0.4,10
290.29,-5.1504,0,10,0,-0.4,10
290.3,-5.174,0,10,0,-0.4,10
290.31,-5.1975,0,10,0,-0.4,10
290.32,-5.221,0,10,0,-0.4,10
290.33,-5.2446,0,10,0,-0.4,10
290.34,-5.2681,0,10,0,-0.4,10
290.35,-5.2917,0,10,0,-0.4,10
290.36,-5.3152,0,10,0,-0.4,10
290.37,-5.3388,0,10,0,-0.4,10
290.38,-5.3623,0,10,0,-0.4,10
290.39,-5.3859,0,10,0,-0.4,10
290.4,-5.4094,0,10,0,-0.4,10
290.41,-5.433,0,10,0,-0.4,10
290.42,-5.4565,0,10,0,-0.4,10
290.43,-5.48,0,10,0,-0.4,10
290.44,-5.5036,0,10,0,-0.4,10
290.45,-5.5271,0,10,0,-0.4,10
290.46,-5.5507,0,10,0,-0.4,10
290.47,-5.5742,0,10,0,-0.4,10
290.48,-5.5978,0,10,0,-0.4,10
290.49,-5.6213,0,10,0,-0.4,10
290.5,-5.6449,0,10,0,-0.4,10
290.51,-5.6684,0,10,0,-0.4,10
290.52,-5.692,0,10,0,-0.4,10
290.53,-5.7155,0,10,0,-0.4,10
290.54,-5.739,0,10,0,-0.4,10
290.55,-5.7626,0,10,0,-0.4,10
290.56,-5.7861,0,10,0,-0.4,10
290.57,-5.8097,0,10,0,-0.4,10
290.58,-5.8332,0,10,0,-0.4,10
290.59,-5.8568,0,10,0,-0.4,10
290.6,-5.8803,0,10,0,-0.4,10
290.61,-5.9039,0,10,0,-0.4,10
290.62,-5.9274,0,10,0,-0.4,10
290.63,-5.951,0,10,0,-0.4,10
290.64,-5.9745,0,10,0,-0.4,10
290.65,-5.998,0,10,0,-0.4,10
290.66,-6.0216,0,10,0,-0.4,10
290.67,-6.0451,0,10,0,-0.4,10
290.68,-6.0687,0,10,0,-0.4,10
290.69,-6.0922,0,10,0,-0.4,10
290.7,-6.1158,0,10,0,-0.4,10
290.71,-6.1393,0,10,0,-0.4,10
290.72,-6.1629,0,10,0,-0.4,10
290.73,-6.1864,0,10,0,-0.4,10
290.74,-6.21,0,10,0,-0.4,10
290.75,-6.2335,0,10,0,-0.4,10
290.76,-6.257,0,10,0,-0.4,10
290.77,-6.2806,0,10,0,-0.4,10
290.78,-6.3041,0,10,0,-0.4,10
290.79,-6.3277,0,10,0,-0.4,10
290.8,-6.3512,0,10,0,-0.4,10
290.81,-6.3748,0,10,0,-0.4,10
290.82,-6.3983,0,10,0,-0.4,10
290.83,-6.4219,0,10,0,-0.4,10
290.84,-6.4454,0,10,0,-0.4,10
290.85,-6.469,0,10,0,-0.4,10
290.86,-6.4925,0,10,0,-0.4,10
290.87,-6.516,0,10,0,-0.4,10
290.88,-6.5396,0,10,0,-0.4,10
290.89,-6.5631,0,10,0,-0.4,10
290.9,-6.5867,0,10,0,-0.4,10
290.91,-6.6102,0,10,0,-0.4,10
290.92,-6.6338,0,10,0,-0.4,10
290.93,-6.6573,0,10,0,-0.4,10
290.94,-6.6809,0,10,0,-0.4,10
290.95,-6.7044,0,10,0,-0.4,10
290.96,-6.728,0,10,0,-0.4,10
290.97,-6.7515,0,10,0,-0.4,10
290.98,-6.775,0,10,0,-0.4,10
290.99,-6.7986,0,10,0,-0.4,10
291,-6.8221,0,10,0,-0.4,10
291.01,-6.7791,0,10,0,-0.4,10
291.02,-6.7362,0,10,0,-0.4,10
291.03,-6.6932,0,10,0,-0.4,10
291.04,-6.6502,0,10,0,-0.4,10
291.05,-6.6072,0,10,0,-0.4,10
291.06,-6.5642,0,10,0,-0.4,10
291.07,-6.5212,0,10,0,-0.4,10
291.08,-6.4782,0,10,0,-0.4,10
291.09,-6.4352,0,10,0,-0.4,10
291.1,-6.3922,0,10,0,-0.4,10
291.11,-6.3493,0,10,0,-0.4,10
291.12,-6.3063,0,10,0,-0.4,10
291.13,-6.2633,0,10,0,-0.4,10
291.14,-6.2203,0,10,0,-0.4,10
291.15,-6.1773,0,10,0,-0.4,10
291.16,-6.1343,0,10,0,-0.4,10
291.17,-6.0913,0,10,0,-0.4,10
291.18,-6.0483,0,10,0,-0.4,10
291.19,-6.0053,0,10,0,-0.4,10
291.2,-5.9624,0,10,0,-0.4,10
291.21,-5.9194,0,10,0,-0.4,10
291.22,-5.8764,0,10,0,-0.4,10
291.23,-5.8334,0,10,0,-0.4,10
291.24,-5.7904,0,10,0,-0.4,10
291.25,-5.7474,0,10,0,-0.4,10
291.26,-5.7044,0,10,0,-0.4,10
291.27,-5.6614,0,10,0,-0.4,10
291.28,-5.6184,0,10,0,-0.4,10
291.29,-5.5754,0,10,0,-0.4,10
291.3,-5.5325,0,10,0,-0.4,10
291.31,-5.4895,0,10,0,-0.4,10
291.32,-5.4465,0,10,0,-0.4,10
291.33,-5.4035,0,10,0,-0.4,10
291.34,-5.3605,0,10,0,-0.4,10
291.35,-5.3175,0,10,0,-0.4,10
291.36,-5.2745,0,10,0,-0.4,10
291.37,-5.2315,0,10,0,-0.4,10
291.38,-5.1885,0,10,0,-0.4,10
291.39,-5.1456,0,10,0,-0.4,10
291.4,-5.1026,0,10,0,-0.4,10
291.41,-5.0596,0,10,0,-0.4,10
291.42,-5.0166,0,10,0,-0.4,10
291.43,-4.9736,0,10,0,-0.4,10
291.44,-4.9306,0,10,0,-0.4,10
291.45,-4.8876,0,10,0,-0.4,10
291.46,-4.8446,0,10,0,-0.4,10
291.47,-4.8016,0,10,0,-0.4,10
291.48,-4.7587,0,10,0,-0.4,10
291.49,-4.7157,0,10,0,-0.4,10
291.5,-4.6727,0,10,0,-0.4,10
291.51,-4.6297,0,10,0,-0.4,10
291.52,-4.5867,0,10,0,-0.4,10
291.53,-4.5437,0,10,0,-0.4,10
291.54,-4.5007,0,10,0,-0.4,10
291.55,-4.4577,0,10,0,-0.4,10
291.56,-4.4147,0,10,0,-0.4,10
291.57,-4.3718,0,10,0,-0.4,10
291.58,-4.3288,0,10,0,-0.4,10
291.59,-4.2858,0,10,0,-0.4,10
291.6,-4.2428,0,10,0,-0.4,10
291.61,-4.1998,0,10,0,-0.4,10
291.62,-4.1568,0,10,0,-0.4,10
291.63,-4.1138,0,10,0,-0.4,10
291.64,-4.0708,0,10,0,-0.4,10
291.65,-4.0278,0,10,0,-0.4,10
291.66,-3.9848,0,10,0,-0.4,10
291.67,-3.9419,0,10,0,-0.4,10
291.68,-3.8989,0,10,0,-0.4,10
291.69,-3.8559,0,10,0,-0.4,10
291.7,-3.8129,0,10,0,-0.4,10
291.71,-3.7699,0,10,0,-0.4,10
291.72,-3.7269,0,10,0,-0.4,10
291.73,-3.6839,0,10,0,-0.4,10
291.74,-3.6409,0,10,0,-0.4,10
291.75,-3.5979,0,10,0,-0.4,10
291.76,-3.555,0,10,0,-0.4,10
291.77,-3.512,0,10,0,-0.4,10
291.78,-3.469,0,10,0,-0.4,10
291.79,-3.426,0,10,0,-0.4,10
291.8,-3.383,0,10,0,-0.4,10
291.81,-3.34,0,10,0,-0.4,10
291.82,-3.297,0,10,0,-0.4,10
291.83,-3.254,0,10,0,-0.4,10
291.84,-3.211,0,10,0,-0.4,10
291.85,-3.1681,0,10,0,-0.4,10
291.86,-3.1251,0,10,0,-0.4,10
291.87,-3.0821,0,10,0,-0.4,10
291.88,-3.0391,0,10,0,-0.4,10
291.89,-2.9961,0,10,0,-0.4,10
291.9,-2.9531,0,10,0,-0.4,10
291.91,-2.9101,0,10,0,-0.4,10
291.92,-2.8671,0,10,0,-0.4,10
291.93,-2.8241,0,10,0,-0.4,10
291.94,-2.7812,0,10,0,-0.4,10
291.95,-2.7382,0,10,0,-0.4,10
291.96,-2.6952,0,10,0,-0.4,10
291.97,-2.6522,0,10,0,-0.4,10
291.98,-2.6092,0,10,0,-0.4,10
291.99,-2.5662,0,10,0,-0.4,10
292,-2.5232,0,10,0,-0.4,10
292.01,-2.4802,0,10,0,-0.4,10
292.02,-2.4372,0,10,0,-0.4,10
292.03,-2.3942,0,10,0,-0.4,10
292.04,-2.3513,0,10,0,-0.4,10
292.05,-2.3083,0,10,0,-0.4,10
292.06,-2.2653,0,10,0,-0.4,10
292.07,-2.2223,0,10,0,-0.4,10
292.08,-2.1793,0,10,0,-0.4,10
292.09,-2.1363,0,10,0,-0.4,10
292.1,-2.0933,0,10,0,-0.4,10
292.11,-2.0503,0,10,0,-0.4,10
292.12,-2.0073,0,10,0,-0.4,10
292.13,-1.9644,0,10,0,-0.4,10
292.14,-1.9214,0,10,0,-0.4,10
292.15,-1.8784,0,10,0,-0.4,10
292.16,-1.8354,0,10,0,-0.4,10
292.17,-1.7924,0,10,0,-0.4,10
292.18,-1.7494,0,10,0,-0.4,10
292.19,-1.7064,0,10,0,-0.4,10
292.2,-1.6634,0,10,0,-0.4,10
292.21,-1.6204,0,10,0,-0.4,10
292.22,-1.5775,0,10,0,-0.4,10
292.23,-1.5345,0,10,0,-0.4,10
292.24,-1.4915,0,10,0,-0.4,10
292.25,-1.4485,0,10,0,-0.4,10
292.26,-1.4055,0,10,0,-0.4,10
292.27,-1.3625,0,10,0,-0.4,10
292.28,-1.3195,0,10,0,-0.4,10
292.29,-1.2765,0,10,0,-0.4,10
292.3,-1.2335,0,10,0,-0.4,10
292.31,-1.1906,0,10,0,-0.4,10
292.32,-1.1476,0,10,0,-0.4,10
292.33,-1.1046,0,10,0,-0.4,10
292.34,-1.0616,0,10,0,-0.4,10
292.35,-1.0186,0,10,0,-0.4,10
292.36,-0.9756,0,10,0,-0.4,10
292.37,-0.93262,0,10,0,-0.4,10
292.38,-0.88963,0,10,0,-0.4,10
292.39,-0.84664,0,10,0,-0.4,10
292.4,-0.80365,0,10,0,-0.4,10
292.41,-0.76066,0,10,0,-0.4,10
292.42,-0.71767,0,10,0,-0.4,10
292.43,-0.67468,0,10,0,-0.4,10
292.44,-0.63169,0,10,0,-0.4,10
292.45,-0.5887,0,10,0,-0.4,10
292.46,-0.54571,0,10,0,-0.4,10
292.47,-0.50272,0,10,0,-0.4,10
292.48,-0.45973,0,10,0,-0.4,10
292.49,-0.41675,0,10,0,-0.4,10
292.5,-0.37376,0,10,0,-0.4,10
292.51,-0.4019,0,10,0,-0.4,10
292.52,-0.43005,0,10,0,-0.4,10
292.53,-0.4582,0,10,0,-0.4,10
292.54,-0.48634,0,10,0,-0.4,10
292.55,-0.51449,0,10,0,-0.4,10
292.56,-0.54264,0,10,0,-0.4,10
292.57,-0.57078,0,10,0,-0.4,10
292.58,-0.59893,0,10,0,-0.4,10
292.59,-0.62707,0,10,0,-0.4,10
292.6,-0.65522,0,10,0,-0.4,10
292.61,-0.68337,0,10,0,-0.4,10
292.62,-0.71151,0,10,0,-0.4,10
292.63,-0.73966,0,10,0,-0.4,10
292.64,-0.76781,0,10,0,-0.4,10
292.65,-0.79595,0,10,0,-0.4,10
292.66,-0.8241,0,10,0,-0.4,10
292.67,-0.85225,0,10,0,-0.4,10
292.68,-0.88039,0,10,0,-0.4,10
292.69,-0.90854,0,10,0,-0.4,10
292.7,-0.93669,0,10,0,-0.4,10
292.71,-0.96483,0,10,0,-0.4,10
292.72,-0.99298,0,10,0,-0.4,10
292.73,-1.0211,0,10,0,-0.4,10
292.74,-1.0493,0,10,0,-0.4,10
292.75,-1.0774,0,10,0,-0.4,10
292.76,-1.1056,0,10,0,-0.4,10
292.77,-1.1337,0,10,0,-0.4,10
292.78,-1.1619,0,10,0,-0.4,10
292.79,-1.19,0,10,0,-0.4,10
292.8,-1.2182,0,10,0,-0.4,10
292.81,-1.2463,0,10,0,-0.4,10
292.82,-1.2744,0,10,0,-0.4,10
292.83,-1.3026,0,10,0,-0.4,10
292.84,-1.3307,0,10,0,-0.4,10
292.85,-1.3589,0,10,0,-0.4,10
292.86,-1.387,0,10,0,-0.4,10
292.87,-1.4152,0,10,0,-0.4,10
292.88,-1.4433,0,10,0,-0.4,10
292.89,-1.4715,0,10,0,-0.4,10
292.9,-1.4996,0,10,0,-0.4,10
292.91,-1.5278,0,10,0,-0.4,10
292.92,-1.5559,0,10,0,-0.4,10
292.93,-1.5841,0,10,0,-0.4,10
292.94,-1.6122,0,10,0,-0.4,10
292.95,-1.6404,0,10,0,-0.4,10
292.96,-1.6685,0,10,0,-0.4,10
292.97,-1.6966,0,10,0,-0.4,10
292.98,-1.7248,0,10,0,-0.4,10
292.99,-1.7529,0,10,0,-0.4,10
293,-1.7811,0,10,0,-0.4,10
293.01,-1.8092,0,10,0,-0.4,10
293.02,-1.8374,0,10,0,-0.4,10
293.03,-1.8655,0,10,0,-0.4,10
293.04,-1.8937,0,10,0,-0.4,10
293.05,-1.9218,0,10,0,-0.4,10
293.06,-1.95,0,10,0,-0.4,10
293.07,-1.9781,0,10,0,-0.4,10
293.08,-2.0063,0,10,0,-0.4,10
293.09,-2.0344,0,10,0,-0.4,10
293.1,-2.0625,0,10,0,-0.4,10
293.11,-2.0907,0,10,0,-0.4,10
293.12,-2.1188,0,10,0,-0.4,10
293.13,-2.147,0,10,0,-0.4,10
293.14,-2.1751,0,10,0,-0.4,10
293.15,-2.2033,0,10,0,-0.4,10
293.16,-2.2314,0,10,0,-0.4,10
293.17,-2.2596,0,10,0,-0.4,10
293.18,-2.2877,0,10,0,-0.4,10
293.19,-2.3159,0,10,0,-0.4,10
293.2,-2.344,0,10,0,-0.4,10
293.21,-2.3722,0,10,0,-0.4,10
293.22,-2.4003,0,10,0,-0.4,10
293.23,-2.4285,0,10,0,-0.4,10
293.24,-2.4566,0,10,0,-0.4,10
293.25,-2.4847,0,10,0,-0.4,10
293.26,-2.5129,0,10,0,-0.4,10
293.27,-2.541,0,10,0,-0.4,10
293.28,-2.5692,0,10,0,-0.4,10
293.29,-2.5973,0,10,0,-0.4,10
293.3,-2.6255,0,10,0,-0.4,10
293.31,-2.6536,0,10,0,-0.4,10
293.32,-2.6818,0,10,0,-0.4,10
293.33,-2.7099,0,10,0,-0.4,10
293.34,-2.7381,0,10,0,-0.4,10
293.35,-2.7662,0,10,0,-0.4,10
293.36,-2.7944,0,10,0,-0.4,10
293.37,-2.8225,0,10,0,-0.4,10
293.38,-2.8507,0,10,0,-0.4,10
293.39,-2.8788,0,10,0,-0.4,10
293.4,-2.9069,0,10,0,-0.4,10
293.41,-2.9351,0,10,0,-0.4,10
293.42,-2.9632,0,10,0,-0.4,10
293.43,-2.9914,0,10,0,-0.4,10
293.44,-3.0195,0,10,0,-0.4,10
293.45,-3.0477,0,10,0,-0.4,10
293.46,-3.0758,0,10,0,-0.4,10
293.47,-3.104,0,10,0,-0.4,10
293.48,-3.1321,0,10,0,-0.4,10
293.49,-3.1603,0,10,0,-0.4,10
293.5,-3.1884,0,10,0,-0.4,10
293.51,-3.2166,0,10,0,-0.4,10
293.52,-3.2447,0,10,0,-0.4,10
293.53,-3.2729,0,10,0,-0.4,10
293.54,-3.301,0,10,0,-0.4,10
293.55,-3.3291,0,10,0,-0.4,10
293.56,-3.3573,0,10,0,-0.4,10
293.57,-3.3854,0,10,0,-0.4,10
293.58,-3.4136,0,10,0,-0.4,10
293.59,-3.4417,0,10,0,-0.4,10
293.6,-3.4699,0,10,0,-0.4,10
293.61,-3.498,0,10,0,-0.4,10
293.62,-3.5262,0,10,0,-0.4,10
293.63,-3.5543,0,10,0,-0.4,10
293.64,-3.5825,0,10,0,-0.4,10
293.65,-3.6106,0,10,0,-0.4,10
293.66,-3.6388,0,10,0,-0.4,10
293.67,-3.6669,0,10,0,-0.4,10
293.68,-3.695,0,10,0,-0.4,10
293.69,-3.7232,0,10,0,-0.4,10
293.7,-3.7513,0,10,0,-0.4,10
293.71,-3.7795,0,10,0,-0.4,10
293.72,-3.8076,0,10,0,-0.4,10
293.73,-3.8358,0,10,0,-0.4,10
293.74,-3.8639,0,10,0,-0.4,10
293.75,-3.8921,0,10,0,-0.4,10
293.76,-3.9202,0,10,0,-0.4,10
293.77,-3.9484,0,10,0,-0.4,10
293.78,-3.9765,0,10,0,-0.4,10
293.79,-4.0047,0,10,0,-0.4,10
293.8,-4.0328,0,10,0,-0.4,10
293.81,-4.061,0,10,0,-0.4,10
293.82,-4.0891,0,10,0,-0.4,10
293.83,-4.1172,0,10,0,-0.4,10
293.84,-4.1454,0,10,0,-0.4,10
293.85,-4.1735,0,10,0,-0.4,10
293.86,-4.2017,0,10,0,-0.4,10
293.87,-4.2298,0,10,0,-0.4,10
293.88,-4.258,0,10,0,-0.4,10
293.89,-4.2861,0,10,0,-0.4,10
293.9,-4.3143,0,10,0,-0.4,10
293.91,-4.3424,0,10,0,-0.4,10
293.92,-4.3706,0,10,0,-0.4,10
293.93,-4.3987,0,10,0,-0.4,10
293.94,-4.4269,0,10,0,-0.4,10
293.95,-4.455,0,10,0,-0.4,10
293.96,-4.4832,0,10,0,-0.4,10
293.97,-4.5113,0,10,0,-0.4,10
293.98,-4.5394,0,10,0,-0.4,10
293.99,-4.5676,0,10,0,-0.4,10
294,-4.5957,0,10,0,-0.4,10
294.01,-4.548,0,10,0,-0.4,10
294.02,-4.5003,0,10,0,-0.4,10
294.03,-4.4526,0,10,0,-0.4,10
294.04,-4.4049,0,10,0,-0.4,10
294.05,-4.3572,0,10,0,-0.4,10
294.06,-4.3095,0,10,0,-0.4,10
294.07,-4.2618,0,10,0,-0.4,10
294.08,-4.2141,0,10,0,-0.4,10
294.09,-4.1664,0,10,0,-0.4,10
294.1,-4.1187,0,10,0,-0.4,10
294.11,-4.071,0,10,0,-0.4,10
294.12,-4.0233,0,10,0,-0.4,10
294.13,-3.9756,0,10,0,-0.4,10
294.14,-3.928,0,10,0,-0.4,10
294.15,-3.8803,0,10,0,-0.4,10
294.16,-3.8326,0,10,0,-0.4,10
294.17,-3.7849,0,10,0,-0.4,10
294.18,-3.7372,0,10,0,-0.4,10
294.19,-3.6895,0,10,0,-0.4,10
294.2,-3.6418,0,10,0,-0.4,10
294.21,-3.5941,0,10,0,-0.4,10
294.22,-3.5464,0,10,0,-0.4,10
294.23,-3.4987,0,10,0,-0.4,10
294.24,-3.451,0,10,0,-0.4,10
294.25,-3.4033,0,10,0,-0.4,10
294.26,-3.3556,0,10,0,-0.4,10
294.27,-3.3079,0,10,0,-0.4,10
294.28,-3.2602,0,10,0,-0.4,10
294.29,-3.2125,0,10,0,-0.4,10
294.3,-3.1648,0,10,0,-0.4,10
294.31,-3.1171,0,10,0,-0.4,10
294.32,-3.0694,0,10,0,-0.4,10
294.33,-3.0217,0,10,0,-0.4,10
294.34,-2.974,0,10,0,-0.4,10
294.35,-2.9263,0,10,0,-0.4,10
294.36,-2.8786,0,10,0,-0.4,10
294.37,-2.8309,0,10,0,-0.4,10
294.38,-2.7832,0,10,0,-0.4,10
294.39,-2.7355,0,10,0,-0.4,10
294.4,-2.6878,0,10,0,-0.4,10
294.41,-2.6401,0,10,0,-0.4,10
294.42,-2.5924,0,10,0,-0.4,10
294.43,-2.5447,0,10,0,-0.4,10
294.44,-2.497,0,10,0,-0.4,10
294.45,-2.4493,0,10,0,-0.4,10
294.46,-2.4016,0,10,0,-0.4,10
294.47,-2.3539,0,10,0,-0.4,10
294.48,-2.3062,0,10,0,-0.4,10
294.49,-2.2585,0,10,0,-0.4,10
294.5,-2.2108,0,10,0,-0.4,10
294.51,-2.1631,0,10,0,-0.4,10
294.52,-2.1154,0,10,0,-0.4,10
294.53,-2.0677,0,10,0,-0.4,10
294.54,-2.02,0,10,0,-0.4,10
294.55,-1.9723,0,10,0,-0.4,10
294.56,-1.9246,0,10,0,-0.4,10
294.57,-1.8769,0,10,0,-0.4,10
294.58,-1.8292,0,10,0,-0.4,10
294.59,-1.7815,0,10,0,-0.4,10
294.6,-1.7338,0,10,0,-0.4,10
294.61,-1.6861,0,10,0,-0.4,10
294.62,-1.6384,0,10,0,-0.4,10
294.63,-1.5907,0,10,0,-0.4,10
294.64,-1.543,0,10,0,-0.4,10
294.65,-1.4953,0,10,0,-0.4,10
294.66,-1.4476,0,10,0,-0.4,10
294.67,-1.3999,0,10,0,-0.4,10
294.68,-1.3522,0,10,0,-0.4,10
294.69,-1.3045,0,10,0,-0.4,10
294.7,-1.2568,0,10,0,-0.4,10
294.71,-1.2091,0,10,0,-0.4,10
294.72,-1.1614,0,10,0,-0.4,10
294.73,-1.1137,0,10,0,-0.4,10
294.74,-1.066,0,10,0,-0.4,10
294.75,-1.0183,0,10,0,-0.4,10
294.76,-0.9706,0,10,0,-0.4,10
294.77,-0.9229,0,10,0,-0.4,10
294.78,-0.8752,0,10,0,-0.4,10
294.79,-0.8275,0,10,0,-0.4,10
294.8,-0.77981,0,10,0,-0.4,10
294.81,-0.73211,0,10,0,-0.4,10
294.82,-0.68441,0,10,0,-0.4,10
294.83,-0.63671,0,10,0,-0.4,10
294.84,-0.58901,0,10,0,-0.4,10
294.85,-0.54131,0,10,0,-0.4,10
294.86,-0.49361,0,10,0,-0.4,10
294.87,-0.44591,0,10,0,-0.4,10
294.88,-0.39821,0,10,0,-0.4,10
294.89,-0.35051,0,10,0,-0.4,10
294.9,-0.30281,0,10,0,-0.4,10
294.91,-0.25511,0,10,0,-0.4,10
294.92,-0.20742,0,10,0,-0.4,10
294.93,-0.15972,0,10,0,-0.4,10
294.94,-0.11202,0,10,0,-0.4,10
294.95,-0.064318,0,10,0,-0.4,10
294.96,-0.016618,0,10,0,-0.4,10
294.97,0.031081,0,10,0,-0.4,10
294.98,0.07878,0,10,0,-0.4,10
294.99,0.12648,0,10,0,-0.4,10
295,0.17418,0,10,0,-0.4,10
295.01,0.22188,0,10,0,-0.4,10
295.02,0.26958,0,10,0,-0.4,10
