219.29,-8.5432,0,10,0,-1,10
219.3,-8.5087,0,10,0,-1,10
219.31,-8.4742,0,10,0,-1,10
219.32,-8.4397,0,10,0,-1,10
219.33,-8.4052,0,10,0,-1,10
219.34,-8.3707,0,10,0,-1,10
219.35,-8.3362,0,10,0,-1,10
219.36,-8.3017,0,10,0,-1,10
219.37,-8.2672,0,10,0,-1,10
219.38,-8.2326,0,10,0,-1,10
219.39,-8.1981,0,10,0,-1,10
219.4,-8.1636,0,10,0,-1,10
219.41,-8.1291,0,10,0,-1,10
219.42,-8.0946,0,10,0,-1,10
219.43,-8.0601,0,10,0,-1,10
219.44,-8.0256,0,10,0,-1,10
219.45,-7.9911,0,10,0,-1,10
219.46,-7.9566,0,10,0,-1,10
219.47,-7.9221,0,10,0,-1,10
219.48,-7.8876,0,10,0,-1,10
219.49,-7.8531,0,10,0,-1,10
219.5,-7.8186,0,10,0,-1,10
219.51,-7.7841,0,10,0,-1,10
219.52,-7.7496,0,10,0,-1,10
219.53,-7.7151,0,10,0,-1,10
219.54,-7.6806,0,10,0,-1,10
219.55,-7.6461,0,10,0,-1,10
219.56,-7.6116,0,10,0,-1,10
219.57,-7.5771,0,10,0,-1,10
219.58,-7.5426,0,10,0,-1,10
219.59,-7.5081,0,10,0,-1,10
219.6,-7.4736,0,10,0,-1,10
219.61,-7.4391,0,10,0,-1,10
219.62,-7.4046,0,10,0,-1,10
219.63,-7.3701,0,10,0,-1,10
219.64,-7.3356,0,10,0,-1,10
219.65,-7.3011,0,10,0,-1,10
219.66,-7.2666,0,10,0,-1,10
219.67,-7.2321,0,10,0,-1,10
219.68,-7.1976,0,10,0,-1,10
219.69,-7.1631,0,10,0,-1,10
219.7,-7.1286,0,10,0,-1,10
219.71,-7.0941,0,10,0,-1,10
219.72,-7.0596,0,10,0,-1,10
219.73,-7.0251,0,10,0,-1,10
219.74,-6.9906,0,10,0,-1,10
219.75,-6.9561,0,10,0,-1,10
219.76,-6.9216,0,10,0,-1,10
219.77,-6.8871,0,10,0,-1,10
219.78,-6.8526,0,10,0,-1,10
219.79,-6.8181,0,10,0,-1,10
219.8,-6.7836,0,10,0,-1,10
219.81,-6.7491,0,10,0,-1,10
219.82,-6.7146,0,10,0,-1,10
219.83,-6.6801,0,10,0,-1,10
219.84,-6.6456,0,10,0,-1,10
219.85,-6.6111,0,10,0,-1,10
219.86,-6.5766,0,10,0,-1,10
219.87,-6.5421,0,10,0,-1,10
219.88,-6.5076,0,10,0,-1,10
219.89,-6.4731,0,10,0,-1,10
219.9,-6.4386,0,10,0,-1,10
219.91,-6.4041,0,10,0,-1,10
219.92,-6.3696,0,10,0,-1,10
219.93,-6.3351,0,10,0,-1,10
219.94,-6.3006,0,10,0,-1,10
219.95,-6.2661,0,10,0,-1,10
219.96,-6.2316,0,10,0,-1,10
219.97,-6.1971,0,10,0,-1,10
219.98,-6.1626,0,10,0,-1,10
219.99,-6.1281,0,10,0,-1,10
220,-6.0936,0,10,0,-1,10
220.01,-6.0591,0,10,0,-1,10
220.02,-6.0246,0,10,0,-1,10
220.03,-5.9901,0,10,0,-1,10
220.04,-5.9556,0,10,0,-1,10
220.05,-5.9211,0,10,0,-1,10
220.06,-5.8866,0,10,0,-1,10
220.07,-5.8521,0,10,0,-1,10
220.08,-5.8176,0,10,0,-1,10
220.09,-5.7831,0,10,0,-1,10
220.1,-5.7486,0,10,0,-1,10
220.11,-5.7141,0,10,0,-1,10
220.12,-5.6796,0,10,0,-1,10
220.13,-5.6451,0,10,0,-1,10
220.14,-5.6106,0,10,0,-1,10
220.15,-5.5761,0,10,0,-1,10
220.16,-5.5416,0,10,0,-1,10
220.17,-5.5071,0,10,0,-1,10
220.18,-5.4726,0,10,0,-1,10
220.19,-5.4381,0,10,0,-1,10
220.2,-5.4036,0,10,0,-1,10
220.21,-5.3691,0,10,0,-1,10
220.22,-5.3346,0,10,0,-1,10
220.23,-5.3001,0,10,0,-1,10
220.24,-5.2656,0,10,0,-1,10
220.25,-5.2311,0,10,0,-1,10
220.26,-5.1966,0,10,0,-1,10
220.27,-5.1621,0,10,0,-1,10
220.28,-5.1276,0,10,0,-1,10
220.29,-5.0931,0,10,0,-1,10
220.3,-5.0586,0,10,0,-1,10
220.31,-5.0241,0,10,0,-1,10
220.32,-4.9896,0,10,0,-1,10
220.33,-4.9551,0,10,0,-1,10
220.34,-4.9206,0,10,0,-1,10
220.35,-4.8861,0,10,0,-1,10
220.36,-4.8516,0,10,0,-1,10
220.37,-4.8171,0,10,0,-1,10
220.38,-4.7826,0,10,0,-1,10
220.39,-4.7481,0,10,0,-1,10
220.4,-4.7136,0,10,0,-1,10
220.41,-4.6791,0,10,0,-1,10
220.42,-4.6446,0,10,0,-1,10
220.43,-4.6101,0,10,0,-1,10
220.44,-4.5756,0,10,0,-1,10
220.45,-4.5411,0,10,0,-1,10
220.46,-4.5066,0,10,0,-1,10
220.47,-4.4721,0,10,0,-1,10
220.48,-4.4376,0,10,0,-1,10
220.49,-4.4031,0,10,0,-1,10
220.5,-4.3686,0,10,0,-1,10
220.51,-4.3995,0,10,0,-1,10
220.52,-4.4305,0,10,0,-1,10
220.53,-4.4615,0,10,0,-1,10
220.54,-4.4924,0,10,0,-1,10
220.55,-4.5234,0,10,0,-1,10
220.56,-4.5544,0,10,0,-1,10
220.57,-4.5853,0,10,0,-1,10
220.58,-4.6163,0,10,0,-1,10
220.59,-4.6473,0,10,0,-1,10
220.6,-4.6782,0,10,0,-1,10
220.61,-4.7092,0,10,0,-1,10
220.62,-4.7402,0,10,0,-1,10
220.63,-4.7711,0,10,0,-1,10
220.64,-4.8021,0,10,0,-1,10
220.65,-4.8331,0,10,0,-1,10
220.66,-4.864,0,10,0,-1,10
220.67,-4.895,0,10,0,-1,10
220.68,-4.926,0,10,0,-1,10
220.69,-4.9569,0,10,0,-1,10
220.7,-4.9879,0,10,0,-1,10
220.71,-5.0189,0,10,0,-1,10
220.72,-5.0498,0,10,0,-1,10
220.73,-5.0808,0,10,0,-1,10
220.74,-5.1118,0,10,0,-1,10
220.75,-5.1427,0,10,0,-1,10
220.76,-5.1737,0,10,0,-1,10
220.77,-5.2047,0,10,0,-1,10
220.78,-5.2357,0,10,0,-1,10
220.79,-5.2666,0,10,0,-1,10
220.8,-5.2976,0,10,0,-1,10
220.81,-5.3286,0,10,0,-1,10
220.82,-5.3595,0,10,0,-1,10
220.83,-5.3905,0,10,0,-1,10
220.84,-5.4215,0,10,0,-1,10
220.85,-5.4524,0,10,0,-1,10
220.86,-5.4834,0,10,0,-1,10
220.87,-5.5144,0,10,0,-1,10
220.88,-5.5453,0,10,0,-1,10
220.89,-5.5763,0,10,0,-1,10
220.9,-5.6073,0,10,0,-1,10
220.91,-5.6382,0,10,0,-1,10
220.92,-5.6692,0,10,0,-1,10
220.93,-5.7002,0,10,0,-1,10
220.94,-5.7311,0,10,0,-1,10
220.95,-5.7621,0,10,0,-1,10
220.96,-5.7931,0,10,0,-1,10
220.97,-5.824,0,10,0,-1,10
220.98,-5.855,0,10,0,-1,10
220.99,-5.886,0,10,0,-1,10
221,-5.9169,0,10,0,-1,10
221.01,-5.9479,0,10,0,-1,10
221.02,-5.9789,0,10,0,-1,10
221.03,-6.0098,0,10,0,-1,10
221.04,-6.0408,0,10,0,-1,10
221.05,-6.0718,0,10,0,-1,10
221.06,-6.1027,0,10,0,-1,10
221.07,-6.1337,0,10,0,-1,10
221.08,-6.1647,0,10,0,-1,10
221.09,-6.1956,0,10,0,-1,10
221.1,-6.2266,0,10,0,-1,10
221.11,-6.2576,0,10,0,-1,10
221.12,-6.2885,0,10,0,-1,10
221.13,-6.3195,0,10,0,-1,10
221.14,-6.3505,0,10,0,-1,10
221.15,-6.3814,0,10,0,-1,10
221.16,-6.4124,0,10,0,-1,10
221.17,-6.4434,0,10,0,-1,10
221.18,-6.4743,0,10,0,-1,10
221.19,-6.5053,0,10,0,-1,10
221.2,-6.5363,0,10,0,-1,10
221.21,-6.5672,0,10,0,-1,10
221.22,-6.5982,0,10,0,-1,10
221.23,-6.6292,0,10,0,-1,10
221.24,-6.6601,0,10,0,-1,10
221.25,-6.6911,0,10,0,-1,10
221.26,-6.7221,0,10,0,-1,10
221.27,-6.753,0,10,0,-1,10
221.28,-6.784,0,10,0,-1,10
221.29,-6.815,0,10,0,-1,10
221.3,-6.8459,0,10,0,-1,10
221.31,-6.8769,0,10,0,-1,10
221.32,-6.9079,0,10,0,-1,10
221.33,-6.9388,0,10,0,-1,10
221.34,-6.9698,0,10,0,-1,10
221.35,-7.0008,0,10,0,-1,10
221.36,-7.0317,0,10,0,-1,10
221.37,-7.0627,0,10,0,-1,10
221.38,-7.0937,0,10,0,-1,10
221.39,-7.1246,0,10,0,-1,10
221.4,-7.1556,0,10,0,-1,10
221.41,-7.1866,0,10,0,-1,10
221.42,-7.2175,0,10,0,-1,10
221.43,-7.2485,0,10,0,-1,10
221.44,-7.2795,0,10,0,-1,10
221.45,-7.3104,0,10,0,-1,10
221.46,-7.3414,0,10,0,-1,10
221.47,-7.3724,0,10,0,-1,10
221.48,-7.4033,0,10,0,-1,10
221.49,-7.4343,0,10,0,-1,10
221.5,-7.4653,0,10,0,-1,10
221.51,-7.4962,0,10,0,-1,10
221.52,-7.5272,0,10,0,-1,10
221.53,-7.5582,0,10,0,-1,10
221.54,-7.5891,0,10,0,-1,10
221.55,-7.6201,0,10,0,-1,10
221.56,-7.6511,0,10,0,-1,10
221.57,-7.682,0,10,0,-1,10
221.58,-7.713,0,10,0,-1,10
221.59,-7.744,0,10,0,-1,10
221.6,-7.7749,0,10,0,-1,10
221.61,-7.8059,0,10,0,-1,10
221.62,-7.8369,0,10,0,-1,10
221.63,-7.8678,0,10,0,-1,10
221.64,-7.8988,0,10,0,-1,10
221.65,-7.9298,0,10,0,-1,10
221.66,-7.9607,0,10,0,-1,10
221.67,-7.9917,0,10,0,-1,10
221.68,-8.0227,0,10,0,-1,10
221.69,-8.0536,0,10,0,-1,10
221.7,-8.0846,0,10,0,-1,10
221.71,-8.1156,0,10,0,-1,10
221.72,-8.1465,0,10,0,-1,10
221.73,-8.1775,0,10,0,-1,10
221.74,-8.2085,0,10,0,-1,10
221.75,-8.2394,0,10,0,-1,10
221.76,-8.2704,0,10,0,-1,10
221.77,-8.3014,0,10,0,-1,10
221.78,-8.3323,0,10,0,-1,10
221.79,-8.3633,0,10,0,-1,10
221.8,-8.3943,0,10,0,-1,10
221.81,-8.4252,0,10,0,-1,10
221.82,-8.4562,0,10,0,-1,10
221.83,-8.4872,0,10,0,-1,10
221.84,-8.5181,0,10,0,-1,10
221.85,-8.5491,0,10,0,-1,10
221.86,-8.5801,0,10,0,-1,10
221.87,-8.611,0,10,0,-1,10
221.88,-8.642,0,10,0,-1,10
221.89,-8.673,0,10,0,-1,10
221.9,-8.7039,0,10,0,-1,10
221.91,-8.7349,0,10,0,-1,10
221.92,-8.7659,0,10,0,-1,10
221.93,-8.7968,0,10,0,-1,10
221.94,-8.8278,0,10,0,-1,10
221.95,-8.8588,0,10,0,-1,10
221.96,-8.8897,0,10,0,-1,10
221.97,-8.9207,0,10,0,-1,10
221.98,-8.9517,0,10,0,-1,10
221.99,-8.9826,0,10,0,-1,10
222,-9.0136,0,10,0,-1,10
222.01,-8.915,0,10,0,-1,10
222.02,-8.8164,0,10,0,-1,10
222.03,-8.7177,0,10,0,-1,10
222.04,-8.6191,0,10,0,-1,10
222.05,-8.5205,0,10,0,-1,10
222.06,-8.4219,0,10,0,-1,10
222.07,-8.3232,0,10,0,-1,10
222.08,-8.2246,0,10,0,-1,10
222.09,-8.126,0,10,0,-1,10
222.1,-8.0274,0,10,0,-1,10
222.11,-7.9287,0,10,0,-1,10
222.12,-7.8301,0,10,0,-1,10
222.13,-7.7315,0,10,0,-1,10
222.14,-7.6328,0,10,0,-1,10
222.15,-7.5342,0,10,0,-1,10
222.16,-7.4356,0,10,0,-1,10
222.17,-7.337,0,10,0,-1,10
222.18,-7.2383,0,10,0,-1,10
222.19,-7.1397,0,10,0,-1,10
222.2,-7.0411,0,10,0,-1,10
222.21,-6.9425,0,10,0,-1,10
222.22,-6.8438,0,10,0,-1,10
222.23,-6.7452,0,10,0,-1,10
222.24,-6.6466,0,10,0,-1,10
222.25,-6.548,0,10,0,-1,10
222.26,-6.4493,0,10,0,-1,10
222.27,-6.3507,0,10,0,-1,10
222.28,-6.2521,0,10,0,-1,10
222.29,-6.1535,0,10,0,-1,10
222.3,-6.0548,0,10,0,-1,10
222.31,-5.9562,0,10,0,-1,10
222.32,-5.8576,0,10,0,-1,10
222.33,-5.759,0,10,0,-1,10
222.34,-5.6603,0,10,0,-1,10
222.35,-5.5617,0,10,0,-1,10
222.36,-5.4631,0,10,0,-1,10
222.37,-5.3645,0,10,0,-1,10
222.38,-5.2658,0,10,0,-1,10
222.39,-5.1672,0,10,0,-1,10
222.4,-5.0686,0,10,0,-1,10
222.41,-4.97,0,10,0,-1,10
222.42,-4.8713,0,10,0,-1,10
222.43,-4.7727,0,10,0,-1,10
222.44,-4.6741,0,10,0,-1,10
222.45,-4.5755,0,10,0,-1,10
222.46,-4.4768,0,10,0,-1,10
222.47,-4.3782,0,10,0,-1,10
222.48,-4.2796,0,10,0,-1,10
222.49,-4.181,0,10,0,-1,10
222.5,-4.0823,0,10,0,-1,10
222.51,-3.9837,0,10,0,-1,10
222.52,-3.8851,0,10,0,-1,10
222.53,-3.7865,0,10,0,-1,10
222.54,-3.6878,0,10,0,-1,10
222.55,-3.5892,0,10,0,-1,10
222.56,-3.4906,0,10,0,-1,10
222.57,-3.3919,0,10,0,-1,10
222.58,-3.2933,0,10,0,-1,10
222.59,-3.1947,0,10,0,-1,10
222.6,-3.0961,0,10,0,-1,10
222.61,-2.9974,0,10,0,-1,10
222.62,-2.8988,0,10,0,-1,10
222.63,-2.8002,0,10,0,-1,10
222.64,-2.7016,0,10,0,-1,10
222.65,-2.6029,0,10,0,-1,10
222.66,-2.5043,0,10,0,-1,10
222.67,-2.4057,0,10,0,-1,10
222.68,-2.3071,0,10,0,-1,10
222.69,-2.2084,0,10,0,-1,10
222.7,-2.1098,0,10,0,-1,10
222.71,-2.0112,0,10,0,-1,10
222.72,-1.9126,0,10,0,-1,10
222.73,-1.8139,0,10,0,-1,10
222.74,-1.7153,0,10,0,-1,10
222.75,-1.6167,0,10,0,-1,10
222.76,-1.5181,0,10,0,-1,10
222.77,-1.4194,0,10,0,-1,10
222.78,-1.3208,0,10,0,-1,10
222.79,-1.2222,0,10,0,-1,10
222.8,-1.1236,0,10,0,-1,10
222.81,-1.0249,0,10,0,-1,10
222.82,-0.92631,0,10,0,-1,10
222.83,-0.82768,0,10,0,-1,10
222.84,-0.72906,0,10,0,-1,10
222.85,-0.63043,0,10,0,-1,10
222.86,-0.5318,0,10,0,-1,10
222.87,-0.43318,0,10,0,-1,10
222.88,-0.33455,0,10,0,-1,10
222.89,-0.23593,0,10,0,-1,10
222.9,-0.1373,0,10,0,-1,10
222.91,-0.038676,0,10,0,-1,10
222.92,0.059949,0,10,0,-1,10
222.93,0.15857,0,10,0,-1,10
222.94,0.2572,0,10,0,-1,10
222.95,0.35583,0,10,0,-1,10
222.96,0.45445,0,10,0,-1,10
222.97,0.55308,0,10,0,-1,10
222.98,0.6517,0,10,0,-1,10
222.99,0.75033,0,10,0,-1,10
223,0.84895,0,10,0,-1,10
223.01,0.94758,0,10,0,-1,10
223.02,1.0462,0,10,0,-1,10
223.03,1.1448,0,10,0,-1,10
223.04,1.2435,0,10,0,-1,10
223.05,1.3421,0,10,0,-1,10
223.06,1.4407,0,10,0,-1,10
223.07,1.5393,0,10,0,-1,10
223.08,1.638,0,10,0,-1,10
223.09,1.7366,0,10,0,-1,10
223.1,1.8352,0,10,0,-1,10
223.11,1.9338,0,10,0,-1,10
223.12,2.0325,0,10,0,-1,10
223.13,2.1311,0,10,0,-1,10
223.14,2.2297,0,10,0,-1,10
223.15,2.3283,0,10,0,-1,10
223.16,2.427,0,10,0,-1,10
223.17,2.5256,0,10,0,-1,10
223.18,2.6242,0,10,0,-1,10
223.19,2.7228,0,10,0,-1,10
223.2,2.8215,0,10,0,-1,10
223.21,2.9201,0,10,0,-1,10
223.22,3.0187,0,10,0,-1,10
223.23,3.1173,0,10,0,-1,10
223.24,3.216,0,10,0,-1,10
223.25,3.3146,0,10,0,-1,10
223.26,3.4132,0,10,0,-1,10
223.27,3.5118,0,10,0,-1,10
223.28,3.6105,0,10,0,-1,10
223.29,3.7091,0,10,0,-1,10
223.3,3.8077,0,10,0,-1,10
223.31,3.9063,0,10,0,-1,10
223.32,4.005,0,10,0,-1,10
223.33,4.1036,0,10,0,-1,10
223.34,4.2022,0,10,0,-1,10
223.35,4.3009,0,10,0,-1,10
223.36,4.3995,0,10,0,-1,10
223.37,4.4981,0,10,0,-1,10
223.38,4.5967,0,10,0,-1,10
223.39,4.6954,0,10,0,-1,10
223.4,4.794,0,10,0,-1,10
223.41,4.8926,0,10,0,-1,10
223.42,4.9912,0,10,0,-1,10
223.43,5.0899,0,10,0,-1,10
223.44,5.1885,0,10,0,-1,10
223.45,5.2871,0,10,0,-1,10
223.46,5.3857,0,10,0,-1,10
223.47,5.4844,0,10,0,-1,10
223.48,5.583,0,10,0,-1,10
223.49,5.6816,0,10,0,-1,10
223.5,5.7802,0,10,0,-1,10
223.51,5.7486,0,10,0,-1,10
223.52,5.717,0,10,0,-1,10
223.53,5.6854,0,10,0,-1,10
223.54,5.6538,0,10,0,-1,10
223.55,5.6222,0,10,0,-1,10
223.56,5.5905,0,10,0,-1,10
223.57,5.5589,0,10,0,-1,10
223.58,5.5273,0,10,0,-1,10
223.59,5.4957,0,10,0,-1,10
223.6,5.4641,0,10,0,-1,10
223.61,5.4325,0,10,0,-1,10
223.62,5.4009,0,10,0,-1,10
223.63,5.3692,0,10,0,-1,10
223.64,5.3376,0,10,0,-1,10
223.65,5.306,0,10,0,-1,10
223.66,5.2744,0,10,0,-1,10
223.67,5.2428,0,10,0,-1,10
223.68,5.2112,0,10,0,-1,10
223.69,5.1796,0,10,0,-1,10
223.7,5.1479,0,10,0,-1,10
223.71,5.1163,0,10,0,-1,10
223.72,5.0847,0,10,0,-1,10
223.73,5.0531,0,10,0,-1,10
223.74,5.0215,0,10,0,-1,10
223.75,4.9899,0,10,0,-1,10
223.76,4.9583,0,10,0,-1,10
223.77,4.9266,0,10,0,-1,10
223.78,4.895,0,10,0,-1,10
223.79,4.8634,0,10,0,-1,10
223.8,4.8318,0,10,0,-1,10
223.81,4.8002,0,10,0,-1,10
223.82,4.7686,0,10,0,-1,10
223.83,4.737,0,10,0,-1,10
223.84,4.7053,0,10,0,-1,10
223.85,4.6737,0,10,0,-1,10
223.86,4.6421,0,10,0,-1,10
223.87,4.6105,0,10,0,-1,10
223.88,4.5789,0,10,0,-1,10
223.89,4.5473,0,10,0,-1,10
223.9,4.5157,0,10,0,-1,10
223.91,4.484,0,10,0,-1,10
223.92,4.4524,0,10,0,-1,10
223.93,4.4208,0,10,0,-1,10
223.94,4.3892,0,10,0,-1,10
223.95,4.3576,0,10,0,-1,10
223.96,4.326,0,10,0,-1,10
223.97,4.2944,0,10,0,-1,10
223.98,4.2627,0,10,0,-1,10
223.99,4.2311,0,10,0,-1,10
224,4.1995,0,10,0,-1,10
224.01,4.1679,0,10,0,-1,10
224.02,4.1363,0,10,0,-1,10
224.03,4.1047,0,10,0,-1,10
224.04,4.0731,0,10,0,-1,10
224.05,4.0414,0,10,0,-1,10
224.06,4.0098,0,10,0,-1,10
224.07,3.9782,0,10,0,-1,10
224.08,3.9466,0,10,0,-1,10
224.09,3.915,0,10,0,-1,10
224.1,3.8834,0,10,0,-1,10
224.11,3.8517,0,10,0,-1,10
224.12,3.8201,0,10,0,-1,10
224.13,3.7885,0,10,0,-1,10
224.14,3.7569,0,10,0,-1,10
224.15,3.7253,0,10,0,-1,10
224.16,3.6937,0,10,0,-1,10
224.17,3.6621,0,10,0,-1,10
224.18,3.6304,0,10,0,-1,10
224.19,3.5988,0,10,0,-1,10
224.2,3.5672,0,10,0,-1,10
224.21,3.5356,0,10,0,-1,10
224.22,3.504,0,10,0,-1,10
224.23,3.4724,0,10,0,-1,10
224.24,3.4408,0,10,0,-1,10
224.25,3.4091,0,10,0,-1,10
224.26,3.3775,0,10,0,-1,10
224.27,3.3459,0,10,0,-1,10
224.28,3.3143,0,10,0,-1,10
224.29,3.2827,0,10,0,-1,10
224.3,3.2511,0,10,0,-1,10
224.31,3.2195,0,10,0,-1,10
224.32,3.1878,0,10,0,-1,10
224.33,3.1562,0,10,0,-1,10
224.34,3.1246,0,10,0,-1,10
224.35,3.093,0,10,0,-1,10
224.36,3.0614,0,10,0,-1,10
224.37,3.0298,0,10,0,-1,10
224.38,2.9982,0,10,0,-1,10
224.39,2.9665,0,10,0,-1,10
224.4,2.9349,0,10,0,-1,10
224.41,2.9033,0,10,0,-1,10
224.42,2.8717,0,10,0,-1,10
224.43,2.8401,0,10,0,-1,10
224.44,2.8085,0,10,0,-1,10
224.45,2.7769,0,10,0,-1,10
224.46,2.7452,0,10,0,-1,10
224.47,2.7136,0,10,0,-1,10
224.48,2.682,0,10,0,-1,10
224.49,2.6504,0,10,0,-1,10
224.5,2.6188,0,10,0,-1,10
224.51,2.5872,0,10,0,-1,10
224.52,2.5556,0,10,0,-1,10
224.53,2.5239,0,10,0,-1,10
224.54,2.4923,0,10,0,-1,10
224.55,2.4607,0,10,0,-1,10
224.56,2.4291,0,10,0,-1,10
224.57,2.3975,0,10,0,-1,10
224.58,2.3659,0,10,0,-1,10
224.59,2.3343,0,10,0,-1,10
224.6,2.3026,0,10,0,-1,10
224.61,2.271,0,10,0,-1,10
224.62,2.2394,0,10,0,-1,10
224.63,2.2078,0,10,0,-1,10
224.64,2.1762,0,10,0,-1,10
224.65,2.1446,0,10,0,-1,10
224.66,2.113,0,10,0,-1,10
224.67,2.0813,0,10,0,-1,10
224.68,2.0497,0,10,0,-1,10
224.69,2.0181,0,10,0,-1,10
224.7,1.9865,0,10,0,-1,10
224.71,1.9549,0,10,0,-1,10
224.72,1.9233,0,10,0,-1,10
224.73,1.8916,0,10,0,-1,10
224.74,1.86,0,10,0,-1,10
224.75,1.8284,0,10,0,-1,10
224.76,1.7968,0,10,0,-1,10
224.77,1.7652,0,10,0,-1,10
224.78,1.7336,0,10,0,-1,10
224.79,1.702,0,10,0,-1,10
224.8,1.6703,0,10,0,-1,10
224.81,1.6387,0,10,0,-1,10
224.82,1.6071,0,10,0,-1,10
224.83,1.5755,0,10,0,-1,10
224.84,1.5439,0,10,0,-1,10
224.85,1.5123,0,10,0,-1,10
224.86,1.4807,0,10,0,-1,10
224.87,1.449,0,10,0,-1,10
224.88,1.4174,0,10,0,-1,10
224.89,1.3858,0,10,0,-1,10
224.9,1.3542,0,10,0,-1,10
224.91,1.3226,0,10,0,-1,10
224.92,1.291,0,10,0,-1,10
224.93,1.2594,0,10,0,-1,10
224.94,1.2277,0,10,0,-1,10
224.95,1.1961,0,10,0,-1,10
224.96,1.1645,0,10,0,-1,10
224.97,1.1329,0,10,0,-1,10
224.98,1.1013,0,10,0,-1,10
224.99,1.0697,0,10,0,-1,10
225,1.0381,0,10,0,-1,10
225.01,1.0844,0,10,0,-1,10
225.02,1.1308,0,10,0,-1,10
225.03,1.1772,0,10,0,-1,10
225.04,1.2236,0,10,0,-1,10
225.05,1.2699,0,10,0,-1,10
225.06,1.3163,0,10,0,-1,10
225.07,1.3627,0,10,0,-1,10
225.08,1.4091,0,10,0,-1,10
225.09,1.4554,0,10,0,-1,10
225.1,1.5018,0,10,0,-1,10
225.11,1.5482,0,10,0,-1,10
225.12,1.5946,0,10,0,-1,10
225.13,1.6409,0,10,0,-1,10
225.14,1.6873,0,10,0,-1,10
225.15,1.7337,0,10,0,-1,10
225.16,1.7801,0,10,0,-1,10
225.17,1.8265,0,10,0,-1,10
225.18,1.8728,0,10,0,-1,10
225.19,1.9192,0,10,0,-1,10
225.2,1.9656,0,10,0,-1,10
225.21,2.012,0,10,0,-1,10
225.22,2.0583,0,10,0,-1,10
225.23,2.1047,0,10,0,-1,10
225.24,2.1511,0,10,0,-1,10
225.25,2.1975,0,10,0,-1,10
225.26,2.2438,0,10,0,-1,10
225.27,2.2902,0,10,0,-1,10
225.28,2.3366,0,10,0,-1,10
225.29,2.383,0,10,0,-1,10
225.3,2.4293,0,10,0,-1,10
225.31,2.4757,0,10,0,-1,10
225.32,2.5221,0,10,0,-1,10
225.33,2.5685,0,10,0,-1,10
225.34,2.6148,0,10,0,-1,10
225.35,2.6612,0,10,0,-1,10
225.36,2.7076,0,10,0,-1,10
225.37,2.754,0,10,0,-1,10
225.38,2.8004,0,10,0,-1,10
225.39,2.8467,0,10,0,-1,10
225.4,2.8931,0,10,0,-1,10
225.41,2.9395,0,10,0,-1,10
225.42,2.9859,0,10,0,-1,10
225.43,3.0322,0,10,0,-1,10
225.44,3.0786,0,10,0,-1,10
225.45,3.125,0,10,0,-1,10
225.46,3.1714,0,10,0,-1,10
225.47,3.2177,0,10,0,-1,10
225.48,3.2641,0,10,0,-1,10
225.49,3.3105,0,10,0,-1,10
225.5,3.3569,0,10,0,-1,10
225.51,3.4032,0,10,0,-1,10
225.52,3.4496,0,10,0,-1,10
225.53,3.496,0,10,0,-1,10
225.54,3.5424,0,10,0,-1,10
225.55,3.5887,0,10,0,-1,10
225.56,3.6351,0,10,0,-1,10
225.57,3.6815,0,10,0,-1,10
225.58,3.7279,0,10,0,-1,10
225.59,3.7743,0,10,0,-1,10
225.6,3.8206,0,10,0,-1,10
225.61,3.867,0,10,0,-1,10
225.62,3.9134,0,10,0,-1,10
225.63,3.9598,0,10,0,-1,10
225.64,4.0061,0,10,0,-1,10
225.65,4.0525,0,10,0,-1,10
225.66,4.0989,0,10,0,-1,10
225.67,4.1453,0,10,0,-1,10
225.68,4.1916,0,10,0,-1,10
225.69,4.238,0,10,0,-1,10
225.7,4.2844,0,10,0,-1,10
225.71,4.3308,0,10,0,-1,10
225.72,4.3771,0,10,0,-1,10
225.73,4.4235,0,10,0,-1,10
225.74,4.4699,0,10,0,-1,10
225.75,4.5163,0,10,0,-1,10
225.76,4.5627,0,10,0,-1,10
225.77,4.609,0,10,0,-1,10
225.78,4.6554,0,10,0,-1,10
225.79,4.7018,0,10,0,-1,10
225.8,4.7482,0,10,0,-1,10
225.81,4.7945,0,10,0,-1,10
225.82,4.8409,0,10,0,-1,10
225.83,4.8873,0,10,0,-1,10
225.84,4.9337,0,10,0,-1,10
225.85,4.98,0,10,0,-1,10
225.86,5.0264,0,10,0,-1,10
225.87,5.0728,0,10,0,-1,10
225.88,5.1192,0,10,0,-1,10
225.89,5.1655,0,10,0,-1,10
225.9,5.2119,0,10,0,-1,10
225.91,5.2583,0,10,0,-1,10
225.92,5.3047,0,10,0,-1,10
225.93,5.351,0,10,0,-1,10
225.94,5.3974,0,10,0,-1,10
225.95,5.4438,0,10,0,-1,10
225.96,5.4902,0,10,0,-1,10
225.97,5.5366,0,10,0,-1,10
225.98,5.5829,0,10,0,-1,10
225.99,5.6293,0,10,0,-1,10
226,5.6757,0,10,0,-1,10
226.01,5.7221,0,10,0,-1,10
226.02,5.7684,0,10,0,-1,10
226.03,5.8148,0,10,0,-1,10
226.04,5.8612,0,10,0,-1,10
226.05,5.9076,0,10,0,-1,10
226.06,5.9539,0,10,0,-1,10
226.07,6.0003,0,10,0,-1,10
226.08,6.0467,0,10,0,-1,10
226.09,6.0931,0,10,0,-1,10
226.1,6.1394,0,10,0,-1,10
226.11,6.1858,0,10,0,-1,10
226.12,6.2322,0,10,0,-1,10
226.13,6.2786,0,10,0,-1,10
