200.07,2,-4
200.08,2,-4
200.09,2,-4
200.1,2,-4
200.11,2,-4
200.12,2,-4
200.13,2,-4
200.14,2,-4
200.15,2,-4
200.16,2,-4
200.17,2,-4
200.18,2,-4
200.19,2,-4
200.2,2,-4
200.21,2,-4
200.22,2,-4
200.23,2,-4
200.24,2,-4
200.25,2,-4
200.26,2,-4
200.27,2,-4
200.28,2,-4
200.29,2,-4
200.3,2,-4
200.31,2,-4
200.32,2,-4
200.33,2,-4
200.34,2,-4
200.35,2,-4
200.36,2,-4
200.37,2,-4
200.38,2,-4
200.39,2,-4
200.4,2,-4
200.41,2,-4
200.42,2,-4
200.43,2,-4
200.44,2,-4
200.45,2,-4
200.46,2,-4
200.47,2,-4
200.48,2,-4
200.49,2,-4
200.5,2,-4
200.51,2,-4
200.52,2,-4
200.53,2,-4
200.54,2,-4
200.55,2,-4
200.56,2,-4
200.57,2,-4
200.58,2,-4
200.59,2,-4
200.6,2,-4
200.61,2,-4
200.62,2,-4
200.63,2,-4
200.64,2,-4
200.65,2,-4
200.66,2,-4
200.67,2,-4
200.68,2,-4
200.69,2,-4
200.7,2,-4
200.71,2,-4
200.72,2,-4
200.73,2,-4
200.74,2,-4
200.75,2,-4
200.76,2,-4
200.77,2,-4
200.78,2,-4
200.79,2,-4
200.8,2,-4
200.81,2,-4
200.82,2,-4
200.83,2,-4
200.84,2,-4
200.85,2,-4
200.86,2,-4
200.87,2,-4
200.88,2,-4
200.89,2,-4
200.9,2,-4
200.91,2,-4
200.92,2,-4
200.93,2,-4
200.94,2,-4
200.95,2,-4
200.96,2,-4
200.97,2,-4
200.98,2,-4
200.99,2,-4
201,2,-4
201.01,2,-4
201.02,2,-4
201.03,2,-4
201.04,2,-4
201.05,2,-4
201.06,2,-4
201.07,2,-4
201.08,2,-4
201.09,2,-4
201.1,2,-4
201.11,2,-4
201.12,2,-4
201.13,2,-4
201.14,2,-4
201.15,2,-4
201.16,2,-4
201.17,2,-4
201.18,2,-4
201.19,2,-4
201.2,2,-4
201.21,2,-4
201.22,2,-4
201.23,2,-4
201.24,2,-4
201.25,2,-4
201.26,2,-4
201.27,2,-4
201.28,2,-4
201.29,2,-4
201.3,2,-4
201.31,2,-4
201.32,2,-4
201.33,2,-4
201.34,2,-4
201.35,2,-4
201.36,2,-4
201.37,2,-4
201.38,2,-4
201.39,2,-4
201.4,2,-4
201.41,2,-4
201.42,2,-4
201.43,2,-4
201.44,2,-4
201.45,2,-4
201.46,2,-4
201.47,2,-4
201.48,2,-4
201.49,2,-4
201.5,2,-4
201.51,2,-4
201.52,2,-4
201.53,2,-4
201.54,2,-4
201.55,2,-4
201.56,2,-4
201.57,2,-4
201.58,2,-4
201.59,2,-4
201.6,2,-4
201.61,2,-4
201.62,2,-4
201.63,2,-4
201.64,2,-4
201.65,2,-4
201.66,2,-4
201.67,2,-4
201.68,2,-4
201.69,2,-4
201.7,2,-4
201.71,2,-4
201.72,2,-4
201.73,2,-4
201.74,2,-4
201.75,2,-4
201.76,2,-4
201.77,2,4
201.78,2,4
201.79,2,4
201.8,2,4
201.81,2,4
201.82,2,4
201.83,2,4
201.84,2,4
201.85,2,4
201.86,2,4
201.87,2,4
201.88,2,4
201.89,2,4
201.9,2,4
201.91,2,4
201.92,2,4
201.93,2,4
201.94,2,4
201.95,2,4
201.96,2,4
201.97,2,4
201.98,2,4
201.99,2,4
202,2,4
202.01,2,4
202.02,2,4
202.03,2,4
202.04,2,4
202.05,2,4
202.06,2,4
202.07,2,4
202.08,2,4
202.09,2,4
202.1,2,4
202.11,2,4
202.12,2,4
202.13,2,4
202.14,2,4
202.15,2,4
202.16,2,4
202.17,2,4
202.18,2,4
202.19,2,4
202.2,2,4
202.21,2,4
202.22,2,4
202.23,2,4
202.24,2,4
202.25,2,4
202.26,2,4
202.27,2,4
202.28,2,4
202.29,2,4
202.3,2,4
202.31,2,4
202.32,2,4
202.33,2,4
202.34,2,4
202.35,2,4
202.36,2,4
202.37,2,4
202.38,2,4
202.39,2,4
202.4,2,4
202.41,2,4
202.42,2,4
202.43,2,4
202.44,2,4
202.45,2,4
202.46,2,4
202.47,2,4
202.48,2,4
202.49,2,4
202.5,2,4
202.51,2,4
202.52,2,4
202.53,2,4
202.54,2,4
202.55,2,4
202.56,2,4
202.57,2,4
202.58,2,4
202.59,2,4
202.6,2,4
202.61,2,4
202.62,2,4
202.63,2,4
202.64,2,4
202.65,2,4
202.66,2,4
202.67,2,4
202.68,2,4
202.69,2,4
202.7,2,4
202.71,2,4
202.72,2,4
202.73,2,4
202.74,2,4
202.75,2,4
202.76,2,4
202.77,2,4
202.78,2,4
202.79,2,4
202.8,2,4
202.81,2,4
202.82,2,4
202.83,2,4
202.84,2,4
202.85,2,4
202.86,2,4
202.87,2,4
202.88,2,4
202.89,2,4
202.9,2,4
202.91,2,4
202.92,2,4
202.93,2,4
202.94,2,4
202.95,2,4
202.96,2,4
202.97,2,4
202.98,2,4
202.99,2,4
203,2,4
203.01,2,4
203.02,2,4
203.03,2,4
203.04,2,4
203.05,2,4
203.06,2,4
203.07,2,4
203.08,2,4
203.09,2,4
203.1,2,4
203.11,2,4
203.12,2,4
203.13,2,4
203.14,2,4
203.15,2,4
203.16,2,4
203.17,2,4
203.18,2,4
203.19,2,4
203.2,2,4
203.21,2,4
203.22,2,4
203.23,2,4
203.24,2,4
203.25,2,4
203.26,2,4
203.27,2,4
203.28,2,4
203.29,2,4
203.3,2,4
203.31,2,4
203.32,2,4
203.33,2,4
203.34,2,4
203.35,2,4
203.36,2,4
203.37,2,4
203.38,2,4
203.39,2,4
203.4,2,4
203.41,2,4
203.42,2,4
203.43,2,4
203.44,2,4
203.45,2,4
203.46,2,4
203.47,2,4
203.48,2,4
203.49,2,4
203.5,2,4
203.51,2,4
203.52,2,4
203.53,2,4
203.54,2,4
203.55,2,4
203.56,2,4
203.57,2,4
203.58,2,4
203.59,2,4
203.6,2,4
203.61,2,4
203.62,2,4
203.63,2,4
203.64,2,4
203.65,2,4
203.66,2,4
203.67,2,4
203.68,2,4
203.69,2,4
203.7,2,4
203.71,2,4
203.72,2,4
203.73,2,4
203.74,2,4
203.75,2,4
203.76,2,4
203.77,2,4
203.78,2,4
203.79,2,4
203.8,2,4
203.81,2,4
203.82,2,4
203.83,2,4
203.84,2,4
203.85,2,4
203.86,2,4
203.87,2,4
203.88,2,4
203.89,2,4
203.9,2,4
203.91,2,4
203.92,2,4
203.93,2,4
203.94,2,4
203.95,2,4
203.96,2,4
203.97,2,4
203.98,2,4
203.99,2,4
204,2,4
204.01,2,4
204.02,2,4
204.03,2,4
204.04,2,4
204.05,2,4
204.06,2,4
204.07,2,4
204.08,2,4
204.09,2,4
204.1,2,4
204.11,2,4
204.12,2,4
204.13,2,4
204.14,2,4
204.15,2,4
204.16,2,4
204.17,2,4
204.18,2,4
204.19,2,4
204.2,2,4
204.21,2,4
204.22,2,4
204.23,2,4
204.24,2,4
204.25,2,4
204.26,2,4
204.27,2,4
204.28,2,4
204.29,2,4
204.3,2,4
204.31,2,4
204.32,2,4
204.33,2,4
204.34,2,4
204.35,2,4
204.36,2,4
204.37,2,4
204.38,2,4
204.39,2,4
204.4,2,4
204.41,2,4
204.42,2,4
204.43,2,4
204.44,2,4
204.45,2,4
204.46,2,4
204.47,2,4
204.48,2,4
204.49,2,4
204.5,2,4
204.51,2,4
204.52,2,4
204.53,2,4
204.54,2,4
204.55,2,4
204.56,2,4
204.57,2,4
204.58,2,-4
204.59,2,-4
204.6,2,-4
204.61,2,-4
204.62,2,-4
204.63,2,-4
204.64,2,-4
204.65,2,-4
204.66,2,-4
204.67,2,-4
204.68,2,-4
204.69,2,-4
204.7,2,-4
204.71,2,-4
204.72,2,-4
204.73,2,-4
204.74,2,-4
204.75,2,-4
204.76,2,-4
204.77,2,-4
204.78,2,-4
204.79,2,-4
204.8,2,-4
204.81,2,-4
204.82,2,-4
204.83,2,-4
204.84,2,-4
204.85,2,-4
204.86,2,-4
204.87,2,-4
204.88,2,-4
204.89,2,-4
204.9,2,-4
204.91,2,-4
204.92,2,-4
204.93,2,-4
204.94,2,-4
204.95,2,-4
204.96,2,-4
204.97,2,-4
204.98,2,-4
204.99,2,-4
205,2,-4
205.01,2,-4
205.02,2,-4
205.03,2,-4
205.04,2,-4
205.05,2,-4
205.06,2,-4
205.07,2,-4
205.08,2,-4
205.09,2,-4
205.1,2,-4
205.11,2,-4
205.12,2,-4
205.13,2,-4
205.14,2,-4
205.15,2,-4
205.16,2,-4
205.17,2,-4
205.18,2,-4
205.19,2,-4
205.2,2,-4
205.21,2,-4
205.22,2,-4
205.23,2,-4
205.24,2,-4
205.25,2,-4
205.26,2,-4
205.27,2,-4
205.28,2,-4
205.29,2,-4
205.3,2,-4
205.31,2,-4
205.32,2,-4
205.33,2,-4
205.34,2,-4
205.35,2,-4
205.36,2,-4
205.37,2,-4
205.38,2,-4
205.39,2,-4
205.4,2,-4
205.41,2,-4
205.42,2,-4
205.43,2,-4
205.44,2,-4
205.45,2,-4
205.46,2,-4
205.47,2,-4
205.48,2,-4
205.49,2,-4
205.5,2,-4
205.51,2,-4
205.52,2,-4
205.53,2,-4
205.54,2,-4
205.55,2,-4
205.56,2,-4
205.57,2,-4
205.58,2,-4
205.59,2,-4
205.6,2,-4
205.61,2,-4
205.62,2,-4
205.63,2,-4
205.64,2,-4
205.65,2,-4
205.66,2,-4
205.67,2,-4
205.68,2,-4
205.69,2,-4
205.7,2,-4
205.71,2,-4
205.72,2,-4
205.73,2,-4
205.74,2,-4
205.75,2,-4
205.76,2,-4
205.77,2,-4
205.78,2,-4
205.79,2,-4
205.8,2,-4
205.81,2,-4
205.82,2,-4
205.83,2,-4
205.84,2,-4
205.85,2,-4
205.86,2,-4
205.87,2,-4
205.88,2,-4
205.89,2,-4
205.9,2,-4
205.91,2,-4
205.92,2,-4
205.93,2,-4
205.94,2,-4
205.95,2,-4
205.96,2,-4
205.97,2,-4
205.98,2,-4
205.99,2,-4
206,2,-4
206.01,2,-4
206.02,2,-4
206.03,2,-4
206.04,2,-4
206.05,2,-4
206.06,2,-4
206.07,2,-4
206.08,2,-4
206.09,2,-4
206.1,2,-4
206.11,2,-4
206.12,2,-4
206.13,2,-4
206.14,2,-4
206.15,2,-4
206.16,2,-4
206.17,2,-4
206.18,2,-4
206.19,2,-4
206.2,2,-4
206.21,2,-4
206.22,2,-4
206.23,2,-4
206.24,2,-4
206.25,2,-4
206.26,2,-4
206.27,2,-4
206.28,2,-4
206.29,2,-4
206.3,2,-4
206.31,2,-4
206.32,2,-4
206.33,2,-4
206.34,2,-4
206.35,2,-4
206.36,2,-4
206.37,2,-4
206.38,2,-4
206.39,2,-4
206.4,2,-4
206.41,2,-4
206.42,2,-4
206.43,2,-4
206.44,2,-4
206.45,2,-4
206.46,2,-4
206.47,2,-4
206.48,2,-4
206.49,2,-4
206.5,2,-4
206.51,2,-4
206.52,2,-4
206.53,2,-4
206.54,2,-4
206.55,2,-4
206.56,2,-4
206.57,2,-4
206.58,2,-4
206.59,2,-4
206.6,2,-4
206.61,2,-4
206.62,2,-4
206.63,2,-4
206.64,2,-4
206.65,2,-4
206.66,2,-4
206.67,2,-4
206.68,2,-4
206.69,2,-4
206.7,2,-4
206.71,2,-4
206.72,2,-4
206.73,2,-4
206.74,2,-4
206.75,2,-4
206.76,2,-4
206.77,2,-4
206.78,2,-4
206.79,2,-4
206.8,2,-4
206.81,2,-4
206.82,2,-4
206.83,2,-4
206.84,2,-4
206.85,2,-4
206.86,2,-4
206.87,2,-4
206.88,2,-4
206.89,2,-4
206.9,2,-4
206.91,2,-4
206.92,2,-4
206.93,2,-4
206.94,2,-4
206.95,2,-4
206.96,2,-4
206.97,2,-4
206.98,2,-4
206.99,2,-4
207,2,-4
207.01,2,-4
207.02,2,-4
207.03,2,-4
207.04,2,-4
207.05,2,-4
207.06,2,-4
207.07,2,-4
207.08,2,-4
207.09,2,-4
207.1,2,-4
207.11,2,-4
207.12,2,-4
207.13,2,-4
207.14,2,-4
207.15,2,-4
207.16,2,-4
207.17,2,-4
207.18,2,-4
207.19,2,-4
207.2,2,-4
207.21,2,-4
207.22,2,-4
207.23,2,-4
207.24,2,-4
207.25,2,-4
207.26,2,-4
207.27,2,-4
207.28,2,-4
207.29,2,-4
207.3,2,-4
207.31,2,-4
207.32,2,-4
207.33,2,-4
207.34,2,-4
207.35,2,-4
207.36,2,-4
207.37,2,-4
207.38,2,-4
207.39,2,-4
207.4,2,-4
207.41,2,-4
207.42,2,-4
207.43,2,-4
207.44,2,-4
207.45,2,-4
207.46,2,-4
207.47,2,-4
207.48,2,-4
207.49,2,-4
207.5,2,-4
207.51,2,-4
207.52,2,-4
207.53,2,4
207.54,2,4
207.55,2,4
207.56,2,4
207.57,2,4
207.58,2,4
207.59,2,4
207.6,2,4
207.61,2,4
207.62,2,4
207.63,2,4
207.64,2,4
207.65,2,4
207.66,2,4
207.67,2,4
207.68,2,4
207.69,2,4
207.7,2,4
207.71,2,4
207.72,2,4
207.73,2,4
207.74,2,4
207.75,2,4
207.76,2,4
207.77,2,4
207.78,2,4
207.79,2,4
207.8,2,4
207.81,2,4
207.82,2,4
207.83,2,4
207.84,2,4
207.85,2,4
207.86,2,4
207.87,2,4
207.88,2,4
207.89,2,4
207.9,2,4
207.91,2,4
207.92,2,4
207.93,2,4
207.94,2,4
207.95,2,4
207.96,2,4
207.97,2,4
207.98,2,4
207.99,2,4
208,2,4
208.01,2,4
208.02,2,4
208.03,2,4
208.04,2,4
208.05,2,4
208.06,2,4
208.07,2,4
208.08,2,4
208.09,2,4
208.1,2,4
208.11,2,4
208.12,2,4
208.13,2,4
208.14,2,4
208.15,2,4
208.16,2,4
208.17,2,4
208.18,2,4
208.19,2,4
208.2,2,4
208.21,2,4
208.22,2,4
208.23,2,4
208.24,2,4
208.25,2,4
208.26,2,4
208.27,2,4
208.28,2,4
208.29,2,4
208.3,2,4
208.31,2,4
208.32,2,4
208.33,2,4
208.34,2,4
208.35,2,4
208.36,2,4
208.37,2,4
208.38,2,4
208.39,2,4
208.4,2,4
208.41,2,4
208.42,2,4
208.43,2,4
208.44,2,4
208.45,2,4
208.46,2,4
208.47,2,4
208.48,2,4
208.49,2,4
208.5,2,4
208.51,2,4
208.52,2,4
208.53,2,4
208.54,2,4
208.55,2,4
208.56,2,4
208.57,2,4
208.58,2,4
208.59,2,4
208.6,2,4
208.61,2,4
208.62,2,4
208.63,2,4
208.64,2,4
208.65,2,4
208.66,2,4
208.67,2,4
208.68,2,4
208.69,2,4
208.7,2,4
208.71,2,4
208.72,2,4
208.73,2,4
208.74,2,4
208.75,2,4
208.76,2,4
208.77,2,4
208.78,2,4
208.79,2,4
208.8,2,4
208.81,2,4
208.82,2,4
208.83,2,4
208.84,2,4
208.85,2,4
208.86,2,4
208.87,2,4
208.88,2,4
208.89,2,4
208.9,2,4
208.91,2,4
208.92,2,4
208.93,2,4
208.94,2,4
208.95,2,4
208.96,2,4
208.97,2,4
208.98,2,4
208.99,2,4
209,2,4
209.01,2,4
209.02,2,4
209.03,2,4
209.04,2,4
209.05,2,4
209.06,2,4
209.07,2,4
209.08,2,4
209.09,2,4
209.1,2,4
209.11,2,4
209.12,2,4
209.13,2,4
209.14,2,4
209.15,2,4
209.16,2,4
209.17,2,4
209.18,2,4
209.19,2,4
209.2,2,4
209.21,2,4
209.22,2,4
209.23,2,4
209.24,2,4
209.25,2,4
209.26,2,4
209.27,2,4
209.28,2,4
209.29,2,4
209.3,2,4
209.31,2,4
209.32,2,4
209.33,2,4
209.34,2,4
209.35,2,4
209.36,2,4
209.37,2,4
209.38,2,4
209.39,2,4
209.4,2,4
209.41,2,4
209.42,2,4
209.43,2,4
209.44,2,4
209.45,2,4
209.46,2,4
209.47,2,4
209.48,2,4
209.49,2,4
209.5,2,4
209.51,2,4
209.52,2,4
209.53,2,4
209.54,2,4
209.55,2,4
209.56,2,4
209.57,2,4
209.58,2,4
209.59,2,4
209.6,2,4
209.61,2,4
209.62,2,4
209.63,2,4
209.64,2,4
209.65,2,4
209.66,2,4
209.67,2,4
209.68,2,4
209.69,2,4
209.7,2,4
209.71,2,4
209.72,2,4
209.73,2,4
209.74,2,4
209.75,2,4
209.76,2,4
209.77,2,4
209.78,2,4
209.79,2,4
209.8,2,4
209.81,2,4
209.82,2,4
209.83,2,4
209.84,2,4
209.85,2,4
209.86,2,4
209.87,2,4
209.88,2,4
209.89,2,4
209.9,2,4
209.91,2,4
209.92,2,4
209.93,2,4
209.94,2,4
209.95,2,4
209.96,2,4
209.97,2,4
209.98,2,4
209.99,2,4
210,2,4
210.01,2,4
210.02,2,4
210.03,2,4
210.04,2,4
210.05,2,4
210.06,2,4
210.07,2,4
210.08,2,4
210.09,2,4
210.1,2,4
210.11,2,4
210.12,2,4
210.13,2,4
210.14,2,4
210.15,2,4
210.16,2,4
210.17,2,4
210.18,2,4
210.19,2,4
210.2,2,4
210.21,2,4
210.22,2,4
210.23,2,4
210.24,2,4
210.25,2,4
210.26,2,4
210.27,2,4
210.28,2,4
210.29,2,-8
210.3,2,-8
210.31,2,-8
210.32,2,-8
210.33,2,-8
210.34,2,-8
210.35,2,-8
210.36,2,-8
210.37,2,-8
210.38,2,-8
210.39,2,-8
210.4,2,-8
210.41,2,-8
210.42,2,-8
210.43,2,-8
210.44,2,-8
210.45,2,-8
210.46,2,-8
210.47,2,-8
210.48,2,-8
210.49,2,-8
210.5,2,-8
210.51,2,-8
210.52,2,-8
210.53,2,-8
210.54,2,-8
210.55,2,-8
210.56,2,-8
210.57,2,-8
210.58,2,-8
210.59,2,-8
210.6,2,-8
210.61,2,-8
210.62,2,-8
210.63,2,-8
210.64,2,-8
210.65,2,-8
210.66,2,-8
210.67,2,-8
210.68,2,-8
210.69,2,-8
210.7,2,-8
210.71,2,-8
210.72,2,-8
210.73,2,-8
210.74,2,-8
210.75,2,-8
210.76,2,-8
210.77,2,-8
210.78,2,-8
210.79,2,-8
210.8,2,-8
210.81,2,-8
210.82,2,-8
210.83,2,-8
210.84,2,-8
210.85,2,-8
210.86,2,-8
210.87,2,-8
210.88,2,-8
210.89,2,-8
210.9,2,-8
210.91,2,-8
210.92,2,-8
210.93,2,-8
210.94,2,-8
210.95,2,-8
210.96,2,-8
210.97,2,-8
210.98,2,-8
210.99,2,-8
211,2,-8
211.01,2,-8
211.02,2,-8
211.03,2,-8
211.04,2,-8
211.05,2,-8
211.06,2,-8
211.07,2,-8
211.08,2,-8
211.09,2,-8
211.1,2,-8
211.11,2,-8
211.12,2,-8
211.13,2,-8
211.14,2,-8
211.15,2,-8
211.16,2,-8
211.17,2,-8
211.18,2,-8
211.19,2,-8
211.2,2,-8
211.21,2,-8
211.22,2,-8
211.23,2,-8
211.24,2,-8
211.25,2,-8
211.26,2,-8
211.27,2,-8
211.28,2,-8
211.29,2,-8
211.3,2,-8
211.31,2,-8
211.32,2,-8
211.33,2,-8
211.34,2,-8
211.35,2,-8
211.36,2,-8
211.37,2,-8
211.38,2,-8
211.39,2,-8
211.4,2,-8
211.41,2,-8
211.42,2,-8
211.43,2,-8
211.44,2,-8
211.45,2,-8
211.46,2,-8
211.47,2,-8
211.48,2,-8
211.49,2,-8
211.5,2,-8
211.51,2,-8
211.52,2,-8
211.53,2,-8
211.54,2,-8
211.55,2,-8
211.56,2,-8
211.57,2,-8
211.58,2,-8
211.59,2,-8
211.6,2,-8
211.61,2,-8
211.62,2,-8
211.63,2,-8
211.64,2,-8
211.65,2,-8
211.66,2,-8
211.67,2,-8
211.68,2,-8
211.69,2,-8
211.7,2,-8
211.71,2,-8
211.72,2,-8
211.73,2,-8
211.74,2,-8
211.75,2,-8
211.76,2,-8
211.77,2,-8
211.78,2,-8
211.79,2,-8
211.8,2,-8
211.81,2,-8
211.82,2,-8
211.83,2,-8
211.84,2,-8
211.85,2,-8
211.86,2,-8
211.87,2,-8
211.88,2,-8
211.89,2,-8
211.9,2,-8
211.91,2,-8
211.92,2,-8
211.93,2,-8
211.94,2,-8
211.95,2,-8
211.96,2,-8
211.97,2,-8
211.98,2,-8
211.99,2,-8
212,2,-8
212.01,2,-8
212.02,2,-8
212.03,2,-8
212.04,2,-8
212.05,2,-8
212.06,2,-8
212.07,2,-8
212.08,2,-8
212.09,2,-8
212.1,2,-8
212.11,2,-8
212.12,2,-8
212.13,2,-8
212.14,2,-8
212.15,2,-8
212.16,2,-8
212.17,2,-8
212.18,2,-8
212.19,2,-8
212.2,2,-8
212.21,2,-8
212.22,2,-8
212.23,2,-8
212.24,2,-8
212.25,2,-8
212.26,2,-8
212.27,2,-8
212.28,2,-8
212.29,2,-8
212.3,2,-8
212.31,2,-8
212.32,2,-8
212.33,2,-8
212.34,2,-8
212.35,2,-8
212.36,2,-8
212.37,2,-8
212.38,2,-8
212.39,2,-8
212.4,2,-8
212.41,2,-8
212.42,2,-8
212.43,2,-8
212.44,2,-8
212.45,2,-8
212.46,2,-8
212.47,2,-8
212.48,2,-8
212.49,2,-8
212.5,2,-8
212.51,2,-8
212.52,2,-8
212.53,2,-8
212.54,2,-8
212.55,2,-8
212.56,2,-8
212.57,2,-8
212.58,2,-8
212.59,2,-8
212.6,2,-8
212.61,2,-8
212.62,2,-8
212.63,2,-8
212.64,2,-8
212.65,2,-8
212.66,2,-8
212.67,2,-8
212.68,2,-8
212.69,2,-8
212.7,2,-8
212.71,2,-8
212.72,2,-8
212.73,2,-8
212.74,2,-8
212.75,2,-8
212.76,2,-8
212.77,2,-8
212.78,2,-8
212.79,2,-8
212.8,2,-8
212.81,2,-8
212.82,2,-8
212.83,2,-8
212.84,2,-8
212.85,2,-8
212.86,2,-8
212.87,2,-8
212.88,2,-8
212.89,2,-8
212.9,2,-8
212.91,2,-8
212.92,2,-8
212.93,2,-8
212.94,2,-8
212.95,2,-8
212.96,2,-8
212.97,2,-8
212.98,2,-8
212.99,2,-8
213,2,-8
213.01,2,-8
213.02,2,-8
213.03,2,-8
213.04,2,-8
213.05,2,-8
213.06,2,-8
213.07,2,-8
213.08,2,-8
213.09,2,-8
213.1,2,-8
213.11,2,-8
213.12,2,-8
213.13,2,-8
213.14,2,-8
213.15,2,-8
213.16,2,-8
213.17,2,8
213.18,2,8
213.19,2,8
213.2,2,8
213.21,2,8
213.22,2,8
213.23,2,8
213.24,2,8
213.25,2,8
213.26,2,8
213.27,2,8
213.28,2,8
213.29,2,8
213.3,2,8
213.31,2,8
213.32,2,8
213.33,2,8
213.34,2,8
213.35,2,8
213.36,2,8
213.37,2,8
213.38,2,8
213.39,2,8
213.4,2,8
213.41,2,8
213.42,2,8
213.43,2,8
213.44,2,8
213.45,2,8
213.46,2,8
213.47,2,8
213.48,2,8
213.49,2,8
213.5,2,8
213.51,2,8
213.52,2,8
213.53,2,8
213.54,2,8
213.55,2,8
213.56,2,8
213.57,2,8
213.58,2,8
213.59,2,8
213.6,2,8
213.61,2,8
213.62,2,8
213.63,2,8
213.64,2,8
213.65,2,8
213.66,2,8
213.67,2,8
213.68,2,8
213.69,2,8
213.7,2,8
213.71,2,8
213.72,2,8
213.73,2,8
213.74,2,8
213.75,2,8
213.76,2,8
213.77,2,8
213.78,2,8
213.79,2,8
213.8,2,8
213.81,2,8
213.82,2,8
213.83,2,8
213.84,2,8
213.85,2,8
213.86,2,8
213.87,2,8
213.88,2,8
213.89,2,8
213.9,2,8
213.91,2,8
213.92,2,8
213.93,2,8
213.94,2,8
213.95,2,8
213.96,2,8
213.97,2,8
213.98,2,8
213.99,2,8
214,2,8
214.01,2,8
214.02,2,8
214.03,2,8
214.04,2,8
214.05,2,8
214.06,2,8
214.07,2,8
214.08,2,8
214.09,2,8
214.1,2,8
214.11,2,8
214.12,2,8
214.13,2,8
214.14,2,8
214.15,2,8
214.16,2,8
214.17,2,8
214.18,2,8
214.19,2,8
214.2,2,8
214.21,2,8
214.22,2,8
214.23,2,8
214.24,2,8
214.25,2,8
214.26,2,8
214.27,2,8
214.28,2,8
214.29,2,8
214.3,2,8
214.31,2,8
214.32,2,8
214.33,2,8
214.34,2,8
214.35,2,8
214.36,2,8
214.37,2,8
214.38,2,8
214.39,2,8
214.4,2,8
214.41,2,8
214.42,2,8
214.43,2,8
214.44,2,8
214.45,2,8
214.46,2,8
214.47,2,8
214.48,2,8
214.49,2,8
214.5,2,8
214.51,2,8
214.52,2,8
214.53,2,8
214.54,2,8
214.55,2,8
214.56,2,8
214.57,2,8
214.58,2,8
214.59,2,8
214.6,2,8
214.61,2,8
214.62,2,8
214.63,2,8
214.64,2,8
214.65,2,8
214.66,2,8
214.67,2,8
214.68,2,8
214.69,2,8
214.7,2,8
214.71,2,8
214.72,2,8
214.73,2,8
214.74,2,8
214.75,2,8
214.76,2,8
214.77,2,8
214.78,2,8
214.79,2,8
214.8,2,8
214.81,2,8
214.82,2,8
214.83,2,8
214.84,2,8
214.85,2,8
214.86,2,8
214.87,2,8
214.88,2,8
214.89,2,8
214.9,2,8
214.91,2,8
214.92,2,8
214.93,2,8
214.94,2,8
214.95,2,8
214.96,2,8
214.97,2,8
214.98,2,8
214.99,2,8
215,2,8
215.01,2,8
215.02,2,8
215.03,2,8
215.04,2,8
215.05,2,8
215.06,2,8
215.07,2,8
215.08,2,8
215.09,2,8
215.1,2,8
215.11,2,8
215.12,2,8
215.13,2,8
215.14,2,8
215.15,2,8
215.16,2,8
215.17,2,8
215.18,2,8
215.19,2,8
215.2,2,8
215.21,2,8
215.22,2,8
215.23,2,8
215.24,2,8
215.25,2,8
215.26,2,8
215.27,2,8
215.28,2,8
215.29,2,8
215.3,2,8
215.31,2,8
215.32,2,8
215.33,2,8
215.34,2,8
215.35,2,8
215.36,2,8
215.37,2,8
215.38,2,8
215.39,2,8
215.4,2,8
215.41,2,8
215.42,2,8
215.43,2,8
215.44,2,8
215.45,2,8
215.46,2,8
215.47,2,8
215.48,2,8
215.49,2,8
215.5,2,8
215.51,2,8
215.52,2,8
215.53,2,8
215.54,2,8
215.55,2,8
215.56,2,8
215.57,2,8
215.58,2,8
215.59,2,8
215.6,2,8
215.61,2,8
215.62,2,8
215.63,2,8
215.64,2,8
215.65,2,8
215.66,2,8
215.67,2,8
215.68,2,8
215.69,2,8
215.7,2,8
215.71,2,8
215.72,2,8
215.73,2,8
215.74,2,8
215.75,2,8
215.76,2,8
215.77,2,8
215.78,2,8
215.79,2,8
215.8,2,8
215.81,2,8
215.82,2,8
215.83,2,8
215.84,2,8
215.85,2,8
215.86,2,8
215.87,2,8
215.88,2,8
215.89,2,8
215.9,2,8
215.91,2,8
215.92,2,8
215.93,2,8
215.94,2,8
215.95,2,8
215.96,2,8
215.97,2,8
215.98,2,8
215.99,2,8
216,2,8
216.01,2,8
216.02,2,8
216.03,2,-8
216.04,2,-8
216.05,2,-8
216.06,2,-8
216.07,2,-8
216.08,2,-8
216.09,2,-8
216.1,2,-8
216.11,2,-8
216.12,2,-8
216.13,2,-8
216.14,2,-8
216.15,2,-8
216.16,2,-8
216.17,2,-8
216.18,2,-8
216.19,2,-8
216.2,2,-8
216.21,2,-8
216.22,2,-8
216.23,2,-8
216.24,2,-8
216.25,2,-8
216.26,2,-8
216.27,2,-8
216.28,2,-8
216.29,2,-8
216.3,2,-8
216.31,2,-8
216.32,2,-8
216.33,2,-8
216.34,2,-8
216.35,2,-8
216.36,2,-8
216.37,2,-8
216.38,2,-8
216.39,2,-8
216.4,2,-8
216.41,2,-8
216.42,2,-8
216.43,2,-8
216.44,2,-8
216.45,2,-8
216.46,2,-8
216.47,2,-8
216.48,2,-8
216.49,2,-8
216.5,2,-8
216.51,2,-8
216.52,2,-8
216.53,2,-8
216.54,2,-8
216.55,2,-8
216.56,2,-8
216.57,2,-8
216.58,2,-8
